Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
910,2021/11/25 14:56:36,6195.0437,4395.0005,1,2,0,0,0,0,1.498489,4.150196,6.219023053844,1.828301,0.0000005099687,7.071327,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.29057,0.009611249
911,2021/11/25 14:56:41,6200.0436,4400.0004,1,2,0,0,0,0,1.497719,4.150939,6.216940208141,1.830381,0.0000005099687,7.079957,0.00000180312,,0.0000787925528129563,,,,,,,,,,,,,,,,,,,,26.58839,0.03920436
912,2021/11/25 14:56:46,6205.045,4405.0018,1,2,0,0,0,0,1.498764,4.151632,6.222316582848,1.832461,0.0000005099687,7.088593,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.24391,-0.1127845
913,2021/11/25 14:56:51,6210.0445,4410.0013,1,2,0,0,0,0,1.497917,4.151732,6.218949942244,1.834542,0.0000005099687,7.097234,0.00000180312,,0.0000768168029026128,,,,,,,,,,,,,,,,,,,,26.61036,-0.07567704
914,2021/11/25 14:56:56,6215.044,4415.0008,1,2,0,0,0,0,1.497551,4.152194,6.218122276894,1.836621,0.0000005099687,7.105866,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.36078,0.001028776
915,2021/11/25 14:57:01,6220.045,4420.0018,1,2,0,0,0,0,1.49791,4.152913,6.22068991183,1.838702,0.0000005099687,7.114505,0.00000180312,,0.000135166803374887,,,,,,,,,,,,,,,,,,,,26.46449,0.03608227
916,2021/11/25 14:57:06,6225.0451,4425.0019,1,2,0,0,0,0,1.498787,4.153468,6.225163843316,1.840782,0.0000005099687,7.123147,0.00000180312,,,,4.162269115448,,,,,,,,,,,,,,,,,,26.59117,0.06459653
917,2021/11/25 14:57:11,6230.0448,4430.0016,1,2,0,0,0,0,1.498817,4.15381,6.22580104277,1.842863,0.0000005099687,7.131789,0.00000180312,,0.000072859889769461,,,,,,,,,,,,,,,,,,,,26.28644,-0.0962013
918,2021/11/25 14:57:16,6235.044,4435.0008,1,2,0,0,0,0,1.497284,4.154166,6.219966285144,1.844943,0.0000005099687,7.140429,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.6665,0.1100188
919,2021/11/25 14:57:21,6240.0446,4440.0014,1,2,0,0,0,0,1.498909,4.154857,6.227752551013,1.847023,0.0000005099687,7.14907,0.00000180312,,0.000180071205249988,,,,,,,,,,,,,,,,,,,,26.437,0.09213507
920,2021/11/25 14:57:26,6245.0443,4445.0011,1,2,0,0,0,0,1.498199,4.154933,6.224916465667,1.849104,0.0000005099687,7.157716,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.50149,-0.05593657
921,2021/11/25 14:57:31,6250.0434,4450.0002,1,2,0,0,0,0,1.496933,4.155296,6.220199707168,1.851184,0.0000005099687,7.166359,0.00000180312,,0.0000681196033838205,,,,,,,,,,,,,,,,,,,,26.67703,0.03941894
922,2021/11/25 14:57:36,6255.0434,4455.0002,1,2,0,0,0,0,1.496407,4.156081,6.219188700967,1.853263,0.0000005099687,7.175,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.35852,0.06403804
923,2021/11/25 14:57:41,6260.0443,4460.0011,1,2,0,0,0,0,1.49971,4.156499,6.23354311529,1.855343,0.0000005099687,7.183641,0.00000180312,,0.0000639259669696912,,,,,,,,,,,,,,,,,,,,26.36855,-0.08992553
924,2021/11/25 14:57:46,6265.0444,4465.0012,1,2,0,0,0,0,1.498528,4.15681,6.22909617568,1.857423,0.0000005099687,7.192287,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.37823,-0.04634142
925,2021/11/25 14:57:51,6270.0434,4470.0002,1,2,0,0,0,0,1.498314,4.157135,6.22869357039,1.859503,0.0000005099687,7.200934,0.00000180312,,,,,0.229073107242584,,,,,,,,,,,,,,,,,26.35544,-0.06344736
926,2021/11/25 14:57:56,6275.044,4475.0008,1,2,0,0,0,0,1.497406,4.157777,6.225880226462,1.861585,0.0000005099687,7.209589,0.00000180312,,0.0000595053716097027,,,,,,,,,,,,,,,,,,,,26.59029,0.0002658367
927,2021/11/25 14:58:01,6280.0433,4480.0001,1,2,0,0,0,0,1.49762,4.158107,6.22726420534,1.863665,0.0000005099687,7.218237,0.00000180312,,,,4.79781723022461,,,,,,,,,,,,,,,,,,26.70953,0.1073122
928,2021/11/25 14:58:06,6285.0456,4485.0024,1,2,0,0,0,0,1.497765,4.158597,6.228601035705,1.865745,0.0000005099687,7.226888,0.00000180312,,0.000069937166699674,,,,,,,,,,,,,,,,,,,,26.68015,0.07288039
929,2021/11/25 14:58:11,6290.0446,4490.0014,1,2,0,0,0,0,1.497353,4.159036,6.227545031708,1.867825,0.0000005099687,7.235537,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.66409,0.09667397
930,2021/11/25 14:58:16,6295.0446,4495.0014,1,2,0,0,0,0,1.498459,4.159439,6.232748804501,1.869905,0.0000005099687,7.244188,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.68809,0.05220532
931,2021/11/25 14:58:21,6300.0446,4500.0014,1,2,0,0,0,0,1.498299,4.159634,6.232375462566,1.871984,0.0000005099687,7.252836,0.00000180312,,0.0000573745601286646,,,,,,,,,,,,,,,,,,,,26.69068,0.02484798
932,2021/11/25 14:58:26,6305.0448,4505.0016,1,2,0,0,0,0,1.497673,4.159984,6.230295717232,1.874065,0.0000005099687,7.261494,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.59325,0.05541444
933,2021/11/25 14:58:31,6310.0441,4510.0009,1,2,0,0,0,0,1.499649,4.160576,6.239403637824,1.876146,0.0000005099687,7.27015,0.00000180312,,0.0000429077590524685,,,,,,,,,,,,,,,,,,,,26.46275,0.04791677
934,2021/11/25 14:58:36,6315.0433,4515.0001,1,2,0,0,0,0,1.496178,4.160994,6.225587680932,1.878225,0.0000005099687,7.278802,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.28853,-0.09012878
935,2021/11/25 14:58:41,6320.0443,4520.0011,1,2,0,0,0,0,1.497765,4.160998,6.23219716947,1.880306,0.0000005099687,7.28746,0.00000180312,,0.0000875808182172477,,,,,,,,,,,,,,,,,,,,26.30322,-0.1140589
936,2021/11/25 14:58:46,6325.0434,4525.0002,1,2,0,0,0,0,1.498833,4.16159,6.23752842447,1.882386,0.0000005099687,7.296115,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.42145,-0.07738829
937,2021/11/25 14:58:51,6330.0444,4530.0012,1,2,0,0,0,0,1.498238,4.162166,6.235915263508,1.884466,0.0000005099687,7.304772,0.00000180312,,0.000111088098492473,,,,,,,,,,,,,,,,,,,,26.67132,0.05833924
938,2021/11/25 14:58:56,6335.0436,4535.0004,1,2,0,0,0,0,1.497971,4.162364,6.235100563444,1.886547,0.0000005099687,7.313433,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.61863,0.07933497
939,2021/11/25 14:59:01,6340.0444,4540.0012,1,2,0,0,0,0,1.497932,4.162631,6.235338179092,1.888627,0.0000005099687,7.322091,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.3089,-0.01302361
940,2021/11/25 14:59:06,6345.0445,4545.0013,1,2,0,0,0,0,1.498001,4.162936,6.236082290936,1.890708,0.0000005099687,7.330756,0.00000180312,,0.0000749941464164294,,5.33369493484497,,,,,,,,,,,,,,,,,,26.42854,0.06079197
941,2021/11/25 14:59:11,6350.0437,4550.0005,1,2,0,0,0,0,1.497696,4.163643,6.235871466528,1.892787,0.0000005099687,7.339409,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.59911,0.07458389
942,2021/11/25 14:59:16,6355.0444,4555.0012,1,2,0,0,0,0,1.497551,4.16392,6.23568255992,1.894868,0.0000005099687,7.348073,0.00000180312,,0.000100608798675239,,,,,,,,,,,,,,,,,,,,26.32449,-0.08792877
943,2021/11/25 14:59:21,6360.0454,4560.0022,1,2,0,0,0,0,1.498642,4.164118,6.240522127756,1.896949,0.0000005099687,7.356741,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.69346,0.0600642
944,2021/11/25 14:59:26,6365.0439,4565.0007,1,2,0,0,0,0,1.497856,4.164471,6.237777874176,1.899028,0.0000005099687,7.365397,0.00000180312,,0.000110475200926885,,,,,,,,,,,,,,,,,,,,26.30148,-0.1004636
945,2021/11/25 14:59:31,6370.0439,4570.0007,1,2,0,0,0,0,1.497917,4.165082,6.238947134194,1.901108,0.0000005099687,7.37406,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.65716,0.04735172
946,2021/11/25 14:59:36,6375.0442,4575.001,1,2,0,0,0,0,1.497299,4.165321,6.236730967979,1.903188,0.0000005099687,7.382725,0.00000180312,,0.0000316094992740545,,,,,,,,,,,,,,,,,,,,26.30148,-0.07252872
947,2021/11/25 14:59:41,6380.0442,4580.001,1,2,0,0,0,0,1.498116,4.165619,6.240580473804,1.905269,0.0000005099687,7.391394,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.62434,0.07690787
948,2021/11/25 14:59:46,6385.0448,4585.0016,1,2,0,0,0,0,1.498764,4.166038,6.243907777032,1.907349,0.0000005099687,7.40006,0.00000180312,,0.000130884800455533,,,,,,,,,,,,,,,,,,,,26.27346,-0.0070858
949,2021/11/25 14:59:51,6390.0448,4590.0016,1,2,0,0,0,0,1.497528,4.166682,6.239722962096,1.909429,0.0000005099687,7.408724,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.57975,0.09040773
950,2021/11/25 14:59:56,6395.0442,4595.001,1,2,0,0,0,0,1.497459,4.16676,6.23955226284,1.911509,0.0000005099687,7.417392,0.00000180312,,0.0000312164484057575,,,,,,,,,,,,,,,,,,,,26.30062,-0.06536424
951,2021/11/25 15:00:01,6400.0451,4600.0019,1,2,0,0,0,0,1.497681,4.167054,6.240917601774,1.91359,0.0000005099687,7.426063,0.00000180312,,,,,0.184421300888062,,,,,,,,,,,,,,,,,26.53275,-0.01366615
952,2021/11/25 15:00:06,6405.0441,4605.0009,1,2,0,0,0,0,1.498634,4.167646,6.245775995564,1.91567,0.0000005099687,7.434729,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.36494,-0.04510403
953,2021/11/25 15:00:11,6410.0452,4610.002,1,2,0,0,0,0,1.497772,4.167976,6.242677749472,1.917751,0.0000005099687,7.443403,0.00000180312,,0.0000482016912428662,,,,,,,,,,,,,,,,,,,,26.57923,0.05794406
954,2021/11/25 15:00:16,6415.0437,4615.0005,1,2,0,0,0,0,1.498604,4.168046,6.246250407784,1.91983,0.0000005099687,7.452069,0.00000180312,,,,5.64016485214233,,,,,,,,,,,,,,,,,,26.2382,-0.03755569
955,2021/11/25 15:00:21,6420.0445,4620.0013,1,2,0,0,0,0,1.498146,4.16847,6.24497665662,1.921911,0.0000005099687,7.460744,0.00000180312,,0.00010813950211741,,,,,,,,,,,,,,,,,,,,26.61017,0.07270515
956,2021/11/25 15:00:26,6425.0436,4625.0004,1,2,0,0,0,0,1.498077,4.169068,6.245584882236,1.92399,0.0000005099687,7.469409,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.23767,-0.1085216
957,2021/11/25 15:00:31,6430.0447,4630.0015,1,2,0,0,0,0,1.498497,4.16934,6.24774348198,1.926072,0.0000005099687,7.478089,0.00000180312,,0.0000463059986941516,,,,,,,,,,,,,,,,,,,,26.63108,0.0456351
958,2021/11/25 15:00:36,6435.0454,4635.0022,1,2,0,0,0,0,1.497917,4.169517,6.245590396089,1.928152,0.0000005099687,7.486763,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.4009,-0.006478429
959,2021/11/25 15:00:41,6440.0446,4640.0014,1,2,0,0,0,0,1.49826,4.169776,6.24740858976,1.930231,0.0000005099687,7.495434,0.00000180312,,0.0000630656504654326,,,,,,,,,,,,,,,,,,,,26.50667,0.04607797
960,2021/11/25 15:00:46,6445.0432,4645,1,2,0,0,0,0,1.499184,4.170537,6.252402341808,1.932312,0.0000005099687,7.504111,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.58806,-0.01230896
961,2021/11/25 15:00:51,6450.045,4650.0018,1,2,0,0,0,0,1.497284,4.170452,6.244351052368,1.934391,0.0000005099687,7.512782,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.28868,-0.08223593
962,2021/11/25 15:00:56,6455.044,4655.0008,1,2,0,0,0,0,1.498604,4.171082,6.250800169528,1.936471,0.0000005099687,7.521458,0.00000180312,,0.0000673994290991686,,,,,,,,,,,,,,,,,,,,26.50961,0.05212843
963,2021/11/25 15:01:01,6460.0441,4660.0009,1,2,0,0,0,0,1.49791,4.171676,6.24879519716,1.938553,0.0000005099687,7.530141,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.64974,-0.001344085
964,2021/11/25 15:01:06,6465.0443,4665.0011,1,2,0,0,0,0,1.498131,4.171832,6.249950845992,1.940633,0.0000005099687,7.538819,0.00000180312,,0.000121187200420536,,,,,,,,,,,,,,,,,,,,26.35611,-0.0414151
965,2021/11/25 15:01:11,6470.044,4670.0008,1,2,0,0,0,0,1.497589,4.172119,6.248119521091,1.942713,0.0000005099687,7.547495,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.45448,0.01885474
966,2021/11/25 15:01:16,6475.0452,4675.002,1,2,0,0,0,0,1.498398,4.17265,6.2522904147,1.944792,0.0000005099687,7.556172,0.00000180312,,0.0000591961397731211,,,,,,,,,,,,,,,,,,,,26.73923,0.04902422
967,2021/11/25 15:01:21,6480.0436,4680.0004,1,2,0,0,0,0,1.497894,4.173081,6.250832991414,1.946873,0.0000005099687,7.564853,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.42023,-0.01522779
968,2021/11/25 15:01:26,6485.0445,4685.0013,1,2,0,0,0,0,1.498764,4.173448,6.255013618272,1.948953,0.0000005099687,7.573534,0.00000180312,,0.000067724467953667,,5.77571487426758,,,,,,,,,,,,,,,,,,26.39949,-0.03764749
969,2021/11/25 15:01:31,6490.0437,4690.0005,1,2,0,0,0,0,1.497787,4.17364,6.25122373468,1.951032,0.0000005099687,7.582212,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.70106,0.05836904
970,2021/11/25 15:01:36,6495.0445,4695.0013,1,2,0,0,0,0,1.497971,4.174002,6.252533949942,1.953113,0.0000005099687,7.590897,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7667,0.05254567
971,2021/11/25 15:01:41,6500.0451,4700.0019,1,2,0,0,0,0,1.499016,4.174493,6.257631798888,1.955193,0.0000005099687,7.599581,0.00000180312,,0.0000889880102477036,,,,,,,,,,,,,,,,,,,,26.71071,0.04399657
972,2021/11/25 15:01:46,6505.0445,4705.0013,1,2,0,0,0,0,1.498207,4.174852,6.254792490364,1.957273,0.0000005099687,7.608263,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.74267,0.003185272
973,2021/11/25 15:01:51,6510.0448,4710.0016,1,2,0,0,0,0,1.497749,4.174976,6.253066129024,1.959355,0.0000005099687,7.616956,0.00000180312,,0.0000990606786217541,,,,,,,,,,,,,,,,,,,,26.69743,0.04859328
974,2021/11/25 15:01:56,6515.0438,4715.0006,1,2,0,0,0,0,1.498497,4.175641,6.257185511577,1.961433,0.0000005099687,7.625632,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.75149,0.04540443
975,2021/11/25 15:02:01,6520.0458,4720.0026,1,2,0,0,0,0,1.497818,4.176049,6.254961361082,1.963515,0.0000005099687,7.634325,0.00000180312,,0.000054207139328355,,,0,,,,,,,,,,,,,,,,,26.75064,0.01079917
976,2021/11/25 15:02:06,6525.0437,4725.0005,1,2,0,0,0,0,1.497772,4.176196,6.254989435312,1.965595,0.0000005099687,7.643012,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.80382,0.07061481
977,2021/11/25 15:02:11,6530.0441,4730.0009,1,2,0,0,0,0,1.498459,4.176516,6.258337988844,1.967675,0.0000005099687,7.651697,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.78412,0.06775022
978,2021/11/25 15:02:16,6535.0454,4735.0022,1,2,0,0,0,0,1.498291,4.177125,6.258548793375,1.969755,0.0000005099687,7.660385,0.00000180312,,0.0000699377487762831,,,,,,,,,,,,,,,,,,,,26.82283,0.04389226
979,2021/11/25 15:02:21,6540.0437,4740.0005,1,2,0,0,0,0,1.49826,4.177484,6.25895717784,1.971835,0.0000005099687,7.669076,0.00000180312,,,,,0.174223497509956,,,,,,,,,,,,,,,,,26.78379,0.05896628
980,2021/11/25 15:02:26,6545.0436,4745.0004,1,2,0,0,0,0,1.497864,4.177649,6.257550041736,1.973915,0.0000005099687,7.677763,0.00000180312,,0.0000667744970996864,,,,,,,,,,,,,,,,,,,,26.74753,0.04778147
981,2021/11/25 15:02:31,6550.0443,4750.0011,1,2,0,0,0,0,1.498451,4.178054,6.260609194354,1.975994,0.0000005099687,7.686452,0.00000180312,,,,5.55243921279907,,,,,,,,,,,,,,,,,,26.53001,-0.0470233
982,2021/11/25 15:02:36,6555.0443,4755.0011,1,2,0,0,0,0,1.497528,4.178891,6.258006281448,1.978074,0.0000005099687,7.695141,0.00000180312,,0.000120855998829938,,,,,,,,,,,,,,,,,,,,26.42683,-0.04178703
983,2021/11/25 15:02:41,6560.0448,4760.0016,1,2,0,0,0,0,1.499069,4.179159,6.264847702971,1.980154,0.0000005099687,7.703834,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.44601,-0.08104801
984,2021/11/25 15:02:46,6565.0452,4765.002,1,2,0,0,0,0,1.497391,4.179225,6.257933901975,1.982236,0.0000005099687,7.712532,0.00000180312,,0.0000886012931005098,,,,,,,,,,,,,,,,,,,,26.37496,-0.04321277
985,2021/11/25 15:02:51,6570.0439,4770.0007,1,2,0,0,0,0,1.497406,4.179745,6.25877524147,1.984314,0.0000005099687,7.721219,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.40606,-0.0366056
986,2021/11/25 15:02:56,6575.0432,4775,1,2,0,0,0,0,1.497734,4.180312,6.260995413008,1.986395,0.0000005099687,7.729915,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.47452,-0.07424951
987,2021/11/25 15:03:01,6580.0448,4780.0016,1,2,0,0,0,0,1.498001,4.180344,6.262159492344,1.988475,0.0000005099687,7.738612,0.00000180312,,0.000021415609808173,,,,,,,,,,,,,,,,,,,,26.36164,-0.03959656
988,2021/11/25 15:03:06,6585.0447,4785.0015,1,2,0,0,0,0,1.497818,4.180733,6.261977140594,1.990554,0.0000005099687,7.747304,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.43978,-0.0484854
989,2021/11/25 15:03:11,6590.0432,4790,1,2,0,0,0,0,1.499275,4.181324,6.2689545401,1.992635,0.0000005099687,7.756004,0.00000180312,,0.0000555578299099579,,,,,,,,,,,,,,,,,,,,26.49562,-0.08767962
990,2021/11/25 15:03:16,6595.0448,4795.0016,1,2,0,0,0,0,1.498726,4.181779,6.267340913554,1.994715,0.0000005099687,7.764703,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.53171,-0.0643599
991,2021/11/25 15:03:21,6600.0435,4800.0003,1,2,0,0,0,0,1.498619,4.18188,6.26704482372,1.996795,0.0000005099687,7.7734,0.00000180312,,0.000149509098264389,,,,,,,,,,,,,,,,,,,,26.68549,0.008041263
992,2021/11/25 15:03:26,6605.0439,4805.0007,1,2,0,0,0,0,1.498055,4.182205,6.265173111275,1.998876,0.0000005099687,7.782102,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.73629,0.003291965
993,2021/11/25 15:03:31,6610.0434,4810.0002,1,2,0,0,0,0,1.497429,4.182854,6.263526882366,2.000957,0.0000005099687,7.790804,0.00000180312,,0.000074914496508427,,,,,,,,,,,,,,,,,,,,26.79157,0.001459122
994,2021/11/25 15:03:36,6615.0442,4815.001,1,2,0,0,0,0,1.498512,4.183296,6.268719255552,2.003037,0.0000005099687,7.799507,0.00000180312,,,,5.44561910629272,,,,,,,,,,,,,,,,,,26.87151,0.07557869
995,2021/11/25 15:03:41,6620.0444,4820.0012,1,2,0,0,0,0,1.497932,4.183548,6.266670422736,2.005116,0.0000005099687,7.808204,0.00000180312,,0.0000557912208023481,,,,,,,,,,,,,,,,,,,,26.7717,0.05517483
996,2021/11/25 15:03:46,6625.0444,4825.0012,1,2,0,0,0,0,1.498886,4.183946,6.271258084156,2.007198,0.0000005099687,7.816913,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.8047,0.004217029
997,2021/11/25 15:03:51,6630.0435,4830.0003,1,2,0,0,0,0,1.498398,4.184358,6.269833658484,2.009277,0.0000005099687,7.825613,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.6411,-0.005723238
998,2021/11/25 15:03:56,6635.0445,4835.0013,1,2,0,0,0,0,1.497238,4.185015,6.26596348857,2.011358,0.0000005099687,7.83432,0.00000180312,,0.0000757887901272625,,,,,,,,,,,,,,,,,,,,26.53672,-0.07095158
999,2021/11/25 15:04:01,6640.044,4840.0008,1,2,0,0,0,0,1.498199,4.185201,6.270263952999,2.013438,0.0000005099687,7.843026,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.40642,-0.05524397
1000,2021/11/25 15:04:06,6645.0442,4845.001,1,2,0,0,0,0,1.498367,4.185697,6.271710256799,2.015517,0.0000005099687,7.851727,0.00000180312,,0.0000697773866704665,,,,,,,,,,,,,,,,,,,,26.57129,-0.01587331
1001,2021/11/25 15:04:11,6650.0439,4850.0007,1,2,0,0,0,0,1.498489,4.18624,6.27303459136,2.017598,0.0000005099687,7.86044,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.82939,0.1145732
1002,2021/11/25 15:04:16,6655.0439,4855.0007,1,2,0,0,0,0,1.497719,4.18625,6.26982616375,2.019678,0.0000005099687,7.869146,0.00000180312,,0.0000953146227402613,,,,,,,,,,,,,,,,,,,,26.69243,-0.009280443
1003,2021/11/25 15:04:21,6660.0439,4860.0007,1,2,0,0,0,0,1.498184,4.18688,6.27271662592,2.021759,0.0000005099687,7.877857,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.41748,-0.06840527
1004,2021/11/25 15:04:26,6665.0433,4865.0001,1,2,0,0,0,0,1.498276,4.187556,6.274114653456,2.023837,0.0000005099687,7.886559,0.00000180312,,0.000128459199913777,,,0.188847497105598,,,,,,,,,,,,,,,,,26.51911,-0.01004934
1005,2021/11/25 15:04:31,6670.0442,4870.001,1,2,0,0,0,0,1.498222,4.187847,6.274324508034,2.025918,0.0000005099687,7.895274,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7123,0.03385365
1006,2021/11/25 15:04:36,6675.0433,4875.0001,1,2,0,0,0,0,1.497772,4.188209,6.272982170348,2.027997,0.0000005099687,7.90398,0.00000180312,,,,5.01993179321289,,,,,,,,,,,,,,,,,,26.54381,-0.004588962
1007,2021/11/25 15:04:41,6680.0449,4880.0017,1,2,0,0,0,0,1.498695,4.188594,6.27742488483,2.030078,0.0000005099687,7.912697,0.00000180312,,0.0000577673090447206,,,,,,,,,,,,,,,,,,,,26.43614,-0.04590809
1008,2021/11/25 15:04:46,6685.0441,4885.0009,1,2,0,0,0,0,1.498146,4.189281,6.276154573026,2.032157,0.0000005099687,7.921408,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7558,0.07169604
1009,2021/11/25 15:04:51,6690.0444,4890.0012,1,2,0,0,0,0,1.49826,4.189831,6.27745619406,2.034238,0.0000005099687,7.930123,0.00000180312,,0.000101500896562357,,,,,,,,,,,,,,,,,,,,26.73352,0.04804432
1010,2021/11/25 15:04:56,6695.0443,4895.0011,1,2,0,0,0,0,1.498581,4.189996,6.279048395676,2.036318,0.0000005099687,7.938841,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.44202,-0.08337438
1011,2021/11/25 15:05:01,6700.0438,4900.0006,1,2,0,0,0,0,1.498009,4.190425,6.277294363825,2.038397,0.0000005099687,7.947553,0.00000180312,,0.0000717541624908336,,,,,,,,,,,,,,,,,,,,26.50304,0.02533436
1012,2021/11/25 15:05:06,6705.0446,4905.0014,1,2,0,0,0,0,1.497284,4.191117,6.275292426228,2.040477,0.0000005099687,7.956266,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7133,0.02586842
1013,2021/11/25 15:05:11,6710.0439,4910.0007,1,2,0,0,0,0,1.49646,4.191506,6.27242106876,2.042557,0.0000005099687,7.964983,0.00000180312,,0.0000857923005241901,,,,,,,,,,,,,,,,,,,,26.79035,0.06931543
1014,2021/11/25 15:05:16,6715.0439,4915.0007,1,2,0,0,0,0,1.498726,4.191872,6.282467555072,2.044637,0.0000005099687,7.973703,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.59704,-0.04103601
1015,2021/11/25 15:05:21,6720.0438,4920.0006,1,2,0,0,0,0,1.499069,4.192489,6.284830292741,2.046716,0.0000005099687,7.98242,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.4702,-0.05864799
1016,2021/11/25 15:05:26,6725.0446,4925.0014,1,2,0,0,0,0,1.496681,4.193085,6.275710650885,2.048798,0.0000005099687,7.991147,0.00000180312,,0.0000755479486542754,,,,,,,,,,,,,,,,,,,,26.78502,0.08698165
1017,2021/11/25 15:05:31,6730.0435,4930.0003,1,2,0,0,0,0,1.498001,4.19333,6.28161253333,2.050877,0.0000005099687,7.999867,0.00000180312,,,,4.40742683410645,,,,,,,,,,,,,,,,,,26.40468,-0.05535781
1018,2021/11/25 15:05:36,6735.0435,4935.0003,1,2,0,0,0,0,1.498024,4.193846,6.282481960304,2.052957,0.0000005099687,8.008589,0.00000180312,,0.000115892602480017,,,,,,,,,,,,,,,,,,,,26.79035,0.04136324
1019,2021/11/25 15:05:41,6740.0451,4940.0019,1,2,0,0,0,0,1.498116,4.19456,6.28393744896,2.055038,0.0000005099687,8.017319,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.53761,-0.09447038
1020,2021/11/25 15:05:46,6745.0432,4945,1,2,0,0,0,0,1.497856,4.19503,6.28355085568,2.057118,0.0000005099687,8.026042,0.00000180312,,0.0000353209798049647,,,,,,,,,,,,,,,,,,,,26.77756,0.07719934
1021,2021/11/25 15:05:51,6750.0446,4950.0014,1,2,0,0,0,0,1.497475,4.195344,6.2824227564,2.059198,0.0000005099687,8.034769,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.54745,-0.02374351
1022,2021/11/25 15:05:56,6755.044,4955.0008,1,2,0,0,0,0,1.497963,4.195785,6.285130685955,2.061277,0.0000005099687,8.043491,0.00000180312,,0.000124998507089913,,,,,,,,,,,,,,,,,,,,26.74649,-0.05880654
1023,2021/11/25 15:06:01,6760.0443,4960.0011,1,2,0,0,0,0,1.497047,4.196574,6.282468516978,2.063358,0.0000005099687,8.052223,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.71987,0.03038824
