Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
2271,2021/11/20 14:51:15,16296.3365,2530.0032,1,4,0,0,0,0,-0.7531509,4.010514,-3.0205222285626,2.974545,0.5293617,11.3655,2.15273,,,,,,,,,,,,,,,,,,,,,,25.57015,0.05375028
2272,2021/11/20 14:51:20,16301.3335,2535.0002,1,4,0,0,0,0,-0.7532043,4.010217,-3.0205126883331,2.974545,0.5304052,11.3655,2.156915,,,,,,,,,,,,,,,,,,,,,,25.27593,-0.02763629
2273,2021/11/20 14:51:25,16306.337,2540.0037,1,4,0,0,0,0,-0.7530365,4.010067,-3.0197268184455,2.974545,0.5314516,11.3655,2.161111,,-0.0000941745529416949,,,,,,,,,,,,,,,,,,,,25.52707,0.0601536
2274,2021/11/20 14:51:30,16311.3349,2545.0016,1,4,0,0,0,0,-0.7530975,4.009355,-3.0194352271125,2.974545,0.5324986,11.3655,2.165309,,,,,,,,,,,,,,,,,,,,,,25.40349,0.03402829
2275,2021/11/20 14:51:35,16316.3338,2550.0005,1,4,0,0,0,0,-0.7532806,4.008953,-3.0198665212118,2.974545,0.5335431,11.3655,2.169497,,-0.0000794103034422733,,,,,,,,,,,,,,,,,,,,25.39237,-0.01108944
2276,2021/11/20 14:51:40,16321.3379,2555.0046,1,4,0,0,0,0,-0.7531891,4.008966,-3.0195094934706,2.974545,0.5345914,11.3655,2.173699,,,,,,,,,,,,,,,,,,,,,,25.5493,0.08388996
2277,2021/11/20 14:51:45,16326.334,2560.0007,1,4,0,0,0,0,-0.753273,4.008335,-3.019370530455,2.974545,0.5356357,11.3655,2.177885,,-0.0000478121401101816,,,,,,,,,,,,,,,,,,,,25.31594,-0.001806617
2278,2021/11/20 14:51:50,16331.3352,2565.0019,1,4,0,0,0,0,-0.7525406,4.007849,-3.0160690911694,2.974545,0.5366827,11.3655,2.182082,,,,,,,,,,,,,,,,,,,,,,25.41149,0.04222095
2279,2021/11/20 14:51:55,16336.3364,2570.0031,1,4,0,0,0,0,-0.7526703,4.007682,-3.0164632132446,2.974545,0.5377291,11.3655,2.186276,,,,,,,,,,,,,,,,,,,,,,25.57368,0.08721232
2280,2021/11/20 14:52:00,16341.3357,2575.0024,1,4,0,0,0,0,-0.7528534,4.007477,-3.0170426848718,2.974545,0.5387748,11.3655,2.190466,,-0.0000326389708789065,,,,,,,,,,,,,,,,,,,,25.3524,0.000436306
2281,2021/11/20 14:52:05,16346.3353,2580.002,1,4,0,0,0,0,-0.7532425,4.006989,-3.0182344118325,2.974545,0.53982,11.3655,2.194655,,,,3.03078007698059,,,,,,,,,,,,,,,,,,25.33319,-0.01126826
2282,2021/11/20 14:52:10,16351.3359,2585.0026,1,4,0,0,0,0,-0.7534103,4.006391,-3.0184562452273,2.974545,0.5408658,11.3655,2.198845,,-0.000067087821662426,,,,,,,,,,,,,,,,,,,,25.43146,-0.00444591
2283,2021/11/20 14:52:15,16356.3344,2590.0011,1,4,0,0,0,0,-0.7531509,4.006276,-3.0173303750484,2.974545,0.5419109,11.3655,2.203032,,,,,,,,,,,,,,,,,,,,,,25.61583,0.0410682
2284,2021/11/20 14:52:20,16361.3367,2595.0034,1,4,0,0,0,0,-0.7530212,4.006302,-3.0168303396024,2.974545,0.5429591,11.3655,2.207231,,-0.000096998926892411,,,,,,,,,,,,,,,,,,,,25.5963,-0.003731847
2285,2021/11/20 14:52:25,16366.3354,2600.0021,1,4,0,0,0,0,-0.7532272,4.005587,-3.0171170803664,2.974545,0.5440036,11.3655,2.211415,,,,,,,,,,,,,,,,,,,,,,25.33417,-0.06902158
2286,2021/11/20 14:52:30,16371.3338,2605.0005,1,4,0,0,0,0,-0.7534256,4.005313,-3.0177053502128,2.974545,0.5450501,11.3655,2.215607,,,,,,,,,,,,,,,,,,,,,,25.37193,-0.05487204
2287,2021/11/20 14:52:35,16376.3337,2610.0004,1,4,0,0,0,0,-0.7528381,4.005037,-3.0151444455097,2.974545,0.5460966,11.3655,2.219798,,-0.0000388057997042779,,,,,,,,,,,,,,,,,,,,25.58656,0.03362
2288,2021/11/20 14:52:40,16381.334,2615.0007,1,4,0,0,0,0,-0.7531891,4.004611,-3.0162293549401,2.974545,0.5471418,11.3655,2.223984,,,,,,,,,,,,,,,,,,,,,,25.35633,-0.05499423
2289,2021/11/20 14:52:45,16386.3348,2620.0015,1,4,0,0,0,0,-0.7532196,4.004136,-3.0159937162656,2.974545,0.5481881,11.3655,2.228174,,-0.0000536504485353362,,,0,,,,,,,,,,,,,,,,,25.37186,-0.02919793
2290,2021/11/20 14:52:50,16391.3365,2625.0032,1,4,0,0,0,0,-0.7532196,4.003743,-3.0156977009628,2.974545,0.5492346,11.3655,2.232364,,,,,,,,,,,,,,,,,,,,,,25.49594,0.07610202
2291,2021/11/20 14:52:55,16396.3355,2630.0022,1,4,0,0,0,0,-0.7532425,4.00364,-3.0157118027,2.974545,0.550281,11.3655,2.236554,,,,,,,,,,,,,,,,,,,,,,25.48435,0.04180133
2292,2021/11/20 14:53:00,16401.3365,2635.0032,1,4,0,0,0,0,-0.7531433,4.003276,-3.0150404974508,2.974545,0.551327,11.3655,2.240741,,-0.0000742847769288346,,,,,,,,,,,,,,,,,,,,25.25099,-0.05695045
2293,2021/11/20 14:53:05,16406.3356,2640.0023,1,4,0,0,0,0,-0.7529831,4.00258,-3.013875096398,2.974545,0.5523723,11.3655,2.244925,,,,,,,,,,,,,,,,,,,,,,25.56475,0.0502938
2294,2021/11/20 14:53:10,16411.3358,2645.0025,1,4,0,0,0,0,-0.7529297,4.002439,-3.0135551955383,2.974545,0.5534185,11.3655,2.249113,,-0.0000966639927355573,,,0.336697101593018,,,,,,,,,,,,,,,,,25.29057,-0.04085302
2295,2021/11/20 14:53:15,16416.3353,2650.002,1,4,0,0,0,0,-0.7529602,4.002173,-3.0134769825146,2.974545,0.5544639,11.3655,2.253297,,,,2.9386100769043,,,,,,,,,,,,,,,,,,25.47902,-0.03955781
2296,2021/11/20 14:53:20,16421.3342,2655.0009,1,4,0,0,0,0,-0.7531281,4.001779,-3.0138522148899,2.974545,0.5555096,11.3655,2.257481,,-0.0000542170309927315,,,,,,,,,,,,,,,,,,,,25.2946,-0.04862428
2297,2021/11/20 14:53:25,16426.3343,2660.001,1,4,0,0,0,0,-0.7530212,4.001282,-3.0130501731784,2.974545,0.5565547,11.3655,2.261663,,,,,,,,,,,,,,,,,,,,,,25.4773,0.03445864
2298,2021/11/20 14:53:30,16431.3336,2665.0003,1,4,0,0,0,0,-0.7529221,4.000803,-3.0122929964463,2.974545,0.5576009,11.3655,2.265849,,,,,,,,,,,,,,,,,,,,,,25.28927,-0.02857268
2299,2021/11/20 14:53:35,16436.3335,2670.0002,1,4,0,0,0,0,-0.7528915,4.000721,-3.0121088347715,2.974545,0.5586467,11.3655,2.270033,,-0.0000527878582943231,,,,,,,,,,,,,,,,,,,,25.44746,0.06441355
2300,2021/11/20 14:53:40,16441.3335,2675.0002,1,4,0,0,0,0,-0.7527771,4.000096,-3.0111806666016,2.974545,0.5596909,11.3655,2.27421,,,,,,,,,,,,,,,,,,,,,,25.4119,0.004869103
2301,2021/11/20 14:53:45,16446.3349,2680.0016,1,4,0,0,0,0,-0.7529297,3.999899,-3.0116427541003,2.974545,0.5607373,11.3655,2.278396,,-0.000105824001366273,,,,,,,,,,,,,,,,,,,,25.39367,-0.0484544
2302,2021/11/20 14:53:50,16451.3369,2685.0036,1,4,0,0,0,0,-0.7533112,3.999491,-3.0128613645992,2.974545,0.5617837,11.3655,2.282582,,,,,,,,,,,,,,,,,,,,,,25.45452,-0.03417194
2303,2021/11/20 14:53:55,16456.3345,2690.0012,1,4,0,0,0,0,-0.7535706,3.999307,-3.0137601755742,2.974545,0.5628294,11.3655,2.286764,,-0.0000502200091432314,,,,,,,,,,,,,,,,,,,,25.42254,-0.01542807
2304,2021/11/20 14:54:00,16461.3364,2695.0031,1,4,0,0,0,0,-0.7533112,3.998823,-3.0123581527176,2.974545,0.5638753,11.3655,2.290946,,,,,,,,,,,,,,,,,,,,,,25.45452,0.0566721
2305,2021/11/20 14:54:05,16466.3348,2700.0015,1,4,0,0,0,0,-0.7530975,3.998432,-3.01120914312,2.974545,0.5649224,11.3655,2.295133,,-0.0000772164275986142,,,,,,,,,,,,,,,,,,,,25.41101,-0.009275675
2306,2021/11/20 14:54:10,16471.334,2705.0007,1,4,0,0,0,0,-0.7531891,3.998235,-3.0114270212385,2.974545,0.5659685,11.3655,2.299316,,,,,,,,,,,,,,,,,,,,,,25.40962,0.0199765
2307,2021/11/20 14:54:15,16476.3358,2710.0025,1,4,0,0,0,0,-0.7529297,3.997783,-3.0100495548551,2.974545,0.5670143,11.3655,2.303497,,,,,,,,,,,,,,,,,,,,,,25.51187,-0.001249313
2308,2021/11/20 14:54:20,16481.3364,2715.0031,1,4,0,0,0,0,-0.7532043,3.997211,-3.0107165132073,2.974545,0.5680594,11.3655,2.307675,,-0.0000581937492825091,,,,,,,,,,,,,,,,,,,,25.22613,-0.0549984
2309,2021/11/20 14:54:25,16486.3357,2720.0024,1,4,0,0,0,0,-0.7527008,3.996691,-3.0083125130528,2.974545,0.569105,11.3655,2.311854,,,,2.92147397994995,,,,,,,,,,,,,,,,,,25.51507,0.07767141
2310,2021/11/20 14:54:30,16491.3358,2725.0025,1,4,0,0,0,0,-0.7532578,3.996744,-3.0105785926032,2.974545,0.5701505,11.3655,2.316032,,-0.000101290897873696,,,,,,,,,,,,,,,,,,,,25.39098,-0.05318701
2311,2021/11/20 14:54:35,16496.3374,2730.0041,1,4,0,0,0,0,-0.7529449,3.996419,-3.0090833043131,2.974545,0.5711982,11.3655,2.32022,,,,,,,,,,,,,,,,,,,,,,25.32207,-0.03362179
2312,2021/11/20 14:54:40,16501.3334,2735.0001,1,4,0,0,0,0,-0.7531281,3.99578,-3.009334199418,2.974545,0.5722423,11.3655,2.324392,,-0.0000336668999807443,,,,,,,,,,,,,,,,,,,,25.52521,0.08306146
2313,2021/11/20 14:54:45,16506.3337,2740.0004,1,4,0,0,0,0,-0.7532272,3.995436,-3.0094710710592,2.974545,0.5732884,11.3655,2.328572,,,,,,,,,,,,,,,,,,,,,,25.32344,-0.05444169
2314,2021/11/20 14:54:50,16511.3352,2745.0019,1,4,0,0,0,0,-0.7531509,3.995226,-3.0090080576034,2.974545,0.5743341,11.3655,2.33275,,,,,,,,,,,,,,,,,,,,,,25.36164,-0.02541721
2315,2021/11/20 14:54:55,16516.3365,2750.0032,1,4,0,0,0,0,-0.7529602,3.994843,-3.0079577842486,2.974545,0.5753803,11.3655,2.336929,,-0.000077640826930292,,,,,,,,,,,,,,,,,,,,25.51057,0.07153094
2316,2021/11/20 14:55:00,16521.337,2755.0037,1,4,0,0,0,0,-0.7532196,3.99418,-3.008494661928,2.974545,0.5764275,11.3655,2.341112,,,,,,,,,,,,,,,,,,,,,,25.23277,-0.05112708
2317,2021/11/20 14:55:05,16526.3339,2760.0006,1,4,0,0,0,0,-0.7527008,3.993979,-3.0062711884832,2.974545,0.5774727,11.3655,2.345287,,-0.0000947848675423302,,,,,,,,,,,,,,,,,,,,25.34389,-0.01697063
2318,2021/11/20 14:55:10,16531.3341,2765.0008,1,4,0,0,0,0,-0.7532425,3.993804,-3.00830290947,2.974545,0.5785187,11.3655,2.349465,,,,,0,,,,,,,,,,,,,,,,,25.52168,0.05752325
2319,2021/11/20 14:55:15,16536.3371,2770.0038,1,4,0,0,0,0,-0.7532196,3.993202,-3.0077580131592,2.974545,0.579564,11.3655,2.353639,,-0.0000656297634122893,,,,,,,,,,,,,,,,,,,,25.33097,-0.05638599
2320,2021/11/20 14:55:20,16541.3358,2775.0025,1,4,0,0,0,0,-0.7528152,3.993005,-3.005994857676,2.974545,0.5806111,11.3655,2.35782,,,,,,,,,,,,,,,,,,,,,,25.24963,-0.07179916
2321,2021/11/20 14:55:25,16546.334,2780.0007,1,4,0,0,0,0,-0.7524796,3.992552,-3.0043139319392,2.974545,0.5816568,11.3655,2.361995,,,,,0.349766612052917,,,,,,,,,,,,,,,,,25.47241,0.07836282
2322,2021/11/20 14:55:30,16551.3364,2785.0031,1,4,0,0,0,0,-0.7530746,3.992352,-3.0065388854592,2.974545,0.5827016,11.3655,2.366166,,-0.0000553175414097495,,2.6877601146698,,,,,,,,,,,,,,,,,,25.3537,-0.06039083
2323,2021/11/20 14:55:35,16556.3355,2790.0022,1,4,0,0,0,0,-0.7527466,3.991579,-3.0046475208814,2.974545,0.5837484,11.3655,2.370345,,,,,,,,,,,,,,,,,,,,,,25.24252,-0.05816579
2324,2021/11/20 14:55:40,16561.3352,2795.0019,1,4,0,0,0,0,-0.7529831,3.991385,-3.0054454505935,2.974545,0.5847933,11.3655,2.374516,,-0.0000746761870686896,,,,,,,,,,,,,,,,,,,,25.35542,0.01139164
2325,2021/11/20 14:55:45,16566.3358,2800.0025,1,4,0,0,0,0,-0.7531509,3.991138,-3.0059291767242,2.974545,0.5858398,11.3655,2.378693,,,,,,,,,,,,,,,,,,,,,,25.52168,0.029037
2326,2021/11/20 14:55:50,16571.3342,2805.0009,1,4,0,0,0,0,-0.7531662,3.990606,-3.0055895567172,2.974545,0.5868844,11.3655,2.382861,,-0.000108400803583208,,,,,,,,,,,,,,,,,,,,25.34472,-0.01333237
2327,2021/11/20 14:55:55,16576.3352,2810.0019,1,4,0,0,0,0,-0.7527771,3.990109,-3.0036626817039,2.974545,0.5879314,11.3655,2.387039,,,,,,,,,,,,,,,,,,,,,,25.41542,0.04082382
2328,2021/11/20 14:56:00,16581.337,2815.0037,1,4,0,0,0,0,-0.7532196,3.989813,-3.0052053519348,2.974545,0.5889782,11.3655,2.391216,,,,,,,,,,,,,,,,,,,,,,25.39809,-0.0459826
2329,2021/11/20 14:56:05,16586.3337,2820.0004,1,4,0,0,0,0,-0.7532578,3.989588,-3.0051882797864,2.974545,0.5900222,11.3655,2.395381,,-0.0000361183410859667,,,,,,,,,,,,,,,,,,,,25.30963,-0.04044056
2330,2021/11/20 14:56:10,16591.3338,2825.0005,1,4,0,0,0,0,-0.7531433,3.989136,-3.0043910511888,2.974545,0.5910676,11.3655,2.399552,,-0.000138335104566067,,,,,,,,,,,,,,,,,,,,25.49546,0.04654109
2331,2021/11/20 14:56:15,16596.336,2830.0027,1,4,0,0,0,0,-0.7531662,3.988681,-3.0041397117822,2.974545,0.5921149,11.3655,2.403729,,,,,,,,,,,,,,,,,,,,,,25.27669,-0.02654493
2332,2021/11/20 14:56:20,16601.3348,2835.0015,1,4,0,0,0,0,-0.7534103,3.988363,-3.0048737643389,2.974545,0.5931597,11.3655,2.407897,,,,,,,,,,,,,,,,,,,,,,25.50124,0.03944993
2333,2021/11/20 14:56:25,16606.3341,2840.0008,1,4,0,0,0,0,-0.7530594,3.988013,-3.0032106769722,2.974545,0.5942063,11.3655,2.412071,,-0.0000629460628260858,,,,,,,,,,,,,,,,,,,,25.26744,-0.07500529
2334,2021/11/20 14:56:30,16611.3357,2845.0024,1,4,0,0,0,0,-0.753334,3.987396,-3.003840978264,2.974545,0.5952538,11.3655,2.416248,,,,,,,,,,,,,,,,,,,,,,25.39679,0.03738105
2335,2021/11/20 14:56:35,16616.3363,2850.003,1,4,0,0,0,0,-0.7532043,3.987262,-3.0032228836266,2.974545,0.5962994,11.3655,2.420417,,-0.0000441771990153939,,,,,,,,,,,,,,,,,,,,25.49676,0.02932489
2336,2021/11/20 14:56:40,16621.3341,2855.0008,1,4,0,0,0,0,-0.7533722,3.987102,-3.0037718053644,2.974545,0.5973451,11.3655,2.424586,,,,2.83422708511353,,,,,,,,,,,,,,,,,,25.28559,-0.07265925
2337,2021/11/20 14:56:45,16626.3355,2860.0022,1,4,0,0,0,0,-0.7532425,3.986659,-3.0029209918075,2.974545,0.5983915,11.3655,2.428758,,-0.0000649894864181988,,,,,,,,,,,,,,,,,,,,25.53984,0.03709197
2338,2021/11/20 14:56:50,16631.336,2865.0027,1,4,0,0,0,0,-0.7525024,3.986054,-2.9995152015296,2.974545,0.5994377,11.3655,2.432928,,,,,,,,,,,,,,,,,,,,,,25.43188,0.008065104
2339,2021/11/20 14:56:55,16636.3334,2870.0001,1,4,0,0,0,0,-0.7528,3.985634,-3.0003852752,2.974545,0.6004823,11.3655,2.437092,,-0.000115824303065892,,,,,,,,,,,,,,,,,,,,25.24518,-0.07236063
2340,2021/11/20 14:57:00,16641.336,2875.0027,1,4,0,0,0,0,-0.7527924,3.985403,-3.0001810893372,2.974545,0.601529,11.3655,2.441264,,,,,,,,,,,,,,,,,,,,,,25.46838,0.02402961
2341,2021/11/20 14:57:05,16646.3353,2880.002,1,4,0,0,0,0,-0.7531281,3.984828,-3.0010859404668,2.974545,0.6025745,11.3655,2.44543,,-0.0000994158472167328,,,,,,,,,,,,,,,,,,,,25.31191,-0.01722097
2342,2021/11/20 14:57:10,16651.3346,2885.0013,1,4,0,0,0,0,-0.7532578,3.984306,-3.0012095720868,2.974545,0.6036196,11.3655,2.449595,,,,,,,,,,,,,,,,,,,,,,25.37006,0.002353787
2343,2021/11/20 14:57:15,16656.3367,2890.0034,1,4,0,0,0,0,-0.7529984,3.984157,-3.0000638463488,2.974545,0.604665,11.3655,2.45376,,,,,,,,,,,,,,,,,,,,,,25.50527,0.01972258
2344,2021/11/20 14:57:20,16661.3361,2895.0028,1,4,0,0,0,0,-0.7534256,3.984164,-3.0017711521984,2.974545,0.605712,11.3655,2.457931,,-0.0000614409582340159,,,,,,,,,,,,,,,,,,,,25.27945,-0.03123939
2345,2021/11/20 14:57:25,16666.3345,2900.0012,1,4,0,0,0,0,-0.7527618,3.983454,-2.9985920032572,2.974545,0.606756,11.3655,2.46209,,,,,0,,,,,,,,,,,,,,,,,25.41542,0.0255686
2346,2021/11/20 14:57:30,16671.3355,2905.0022,1,4,0,0,0,0,-0.75354,3.982663,-3.00109587702,2.974545,0.6078036,11.3655,2.466263,,-0.0000361949714715593,,,,,,,,,,,,,,,,,,,,25.51279,-0.008322597
2347,2021/11/20 14:57:35,16676.3346,2910.0013,1,4,0,0,0,0,-0.7529297,3.982609,-2.9986245995873,2.974545,0.6088483,11.3655,2.470423,,,,,0.363450706005096,,,,,,,,,,,,,,,,,25.28428,-0.03153503
2348,2021/11/20 14:57:40,16681.3341,2915.0008,1,4,0,0,0,0,-0.7532425,3.982458,-2.999756620065,2.974545,0.609895,11.3655,2.474592,,,,,,,,,,,,,,,,,,,,,,25.42524,0.02779245
2349,2021/11/20 14:57:45,16686.3335,2920.0002,1,4,0,0,0,0,-0.7532425,3.981714,-2.999196207645,2.974545,0.6109398,11.3655,2.478752,,-0.0000592614196648356,,2.72636294364929,,,,,,,,,,,,,,,,,,25.51105,0.03458619
2350,2021/11/20 14:57:50,16691.3368,2925.0035,1,4,0,0,0,0,-0.753334,3.981209,-2.999180100806,2.974545,0.6119869,11.3655,2.482921,,,,,,,,,,,,,,,,,,,,,,25.41232,0.01568377
2351,2021/11/20 14:57:55,16696.3343,2930.001,1,4,0,0,0,0,-0.7532043,3.98117,-2.998634363031,2.974545,0.6130321,11.3655,2.487083,,-0.0000499101115565281,,,,,,,,,,,,,,,,,,,,25.21764,-0.06724417
2352,2021/11/20 14:58:00,16701.3334,2935.0001,1,4,0,0,0,0,-0.7528763,3.980877,-2.9971079465151,2.974545,0.6140793,11.3655,2.491251,,,,,,,,,,,,,,,,,,,,,,25.41149,0.04181743
2353,2021/11/20 14:58:05,16706.3335,2940.0002,1,4,0,0,0,0,-0.7532043,3.980043,-2.9977855017849,2.974545,0.6151239,11.3655,2.495409,,-0.0000943631021073088,,,,,,,,,,,,,,,,,,,,25.51587,0.04428983
2354,2021/11/20 14:58:10,16711.3366,2945.0033,1,4,0,0,0,0,-0.7532425,3.979774,-2.997734917195,2.974545,0.6161711,11.3655,2.499578,,,,,,,,,,,,,,,,,,,,,,25.25852,-0.0793314
2355,2021/11/20 14:58:15,16716.3337,2950.0004,1,4,0,0,0,0,-0.7529602,3.979802,-2.9966325098804,2.974545,0.6172153,11.3655,2.503733,,,,,,,,,,,,,,,,,,,,,,25.35453,0.01778424
2356,2021/11/20 14:58:20,16721.3346,2955.0013,1,4,0,0,0,0,-0.7531509,3.979078,-2.9968461768702,2.974545,0.6182628,11.3655,2.507901,,-0.0000608487898716703,,,,,,,,,,,,,,,,,,,,25.47241,0.02309024
2357,2021/11/20 14:58:25,16726.3335,2960.0002,1,4,0,0,0,0,-0.7533188,3.978743,-2.9972619022684,2.974545,0.6193074,11.3655,2.512058,,,,,,,,,,,,,,,,,,,,,,25.32124,-0.07262647
2358,2021/11/20 14:58:30,16731.337,2965.0037,1,4,0,0,0,0,-0.7529068,3.978513,-2.9954494915884,2.974545,0.6203548,11.3655,2.516225,,-0.0000785411393735558,,,,,,,,,,,,,,,,,,,,25.34611,0.02639771
2359,2021/11/20 14:58:35,16736.3355,2970.0022,1,4,0,0,0,0,-0.7531433,3.978022,-2.9960206165526,2.974545,0.6214005,11.3655,2.520385,,,,,,,,,,,,,,,,,,,,,,25.51016,0.05375028
2360,2021/11/20 14:58:40,16741.3349,2975.0016,1,4,0,0,0,0,-0.7528381,3.977434,-2.9943638554354,2.974545,0.6224471,11.3655,2.524548,,-0.0000939908713917248,,,,,,,,,,,,,,,,,,,,25.25722,-0.09526372
2361,2021/11/20 14:58:45,16746.3336,2980.0003,1,4,0,0,0,0,-0.7536087,3.977176,-2.9972344350312,2.974545,0.6234922,11.3655,2.528705,,,,,,,,,,,,,,,,,,,,,,25.47149,0.03918052
2362,2021/11/20 14:58:50,16751.337,2985.0037,1,4,0,0,0,0,-0.7530365,3.976933,-2.9947757070545,2.974545,0.6245379,11.3655,2.532864,,,,2.78610801696777,,,,,,,,,,,,,,,,,,25.37186,-0.005546212
2363,2021/11/20 14:58:55,16756.334,2990.0007,1,4,0,0,0,0,-0.7530975,3.97643,-2.994639491925,2.974545,0.6255846,11.3655,2.537026,,-0.0000685530976625159,,,,,,,,,,,,,,,,,,,,25.30209,-0.02959192
2364,2021/11/20 14:59:00,16761.3348,2995.0015,1,4,0,0,0,0,-0.7529831,3.975852,-2.9937493641012,2.974545,0.6266292,11.3655,2.541179,,,,,,,,,,,,,,,,,,,,,,25.49594,0.01613975
2365,2021/11/20 14:59:05,16766.3366,3000.0033,1,4,0,0,0,0,-0.75354,3.975523,-2.99571560142,2.974545,0.627676,11.3655,2.545341,,-0.000102672900538892,,,,,,,,,,,,,,,,,,,,25.48835,0.01820087
2366,2021/11/20 14:59:10,16771.3356,3005.0023,1,4,0,0,0,0,-0.7530899,3.975289,-2.9937499954811,2.974545,0.6287208,11.3655,2.549495,,,,,,,,,,,,,,,,,,,,,,25.30301,-0.0851357
2367,2021/11/20 14:59:15,16776.3354,3010.0021,1,4,0,0,0,0,-0.753334,3.974781,-2.994337669854,2.974545,0.6297672,11.3655,2.553655,,-0.000109994798549451,,,,,,,,,,,,,,,,,,,,25.23988,-0.01387537
2368,2021/11/20 14:59:20,16781.3351,3015.0018,1,4,0,0,0,0,-0.753479,3.974387,-2.994617142373,2.974545,0.6308138,11.3655,2.557815,,,,,,,,,,,,,,,,,,,,,,25.45416,0.0212574
2369,2021/11/20 14:59:25,16786.3351,3020.0018,1,4,0,0,0,0,-0.7528381,3.97394,-2.991733439114,2.974545,0.6318591,11.3655,2.561969,,-0.0000732538028387353,,,,,,,,,,,,,,,,,,,,25.49994,0.02835453
2370,2021/11/20 14:59:30,16791.3336,3025.0003,1,4,0,0,0,0,-0.7533722,3.973776,-2.9937323674272,2.974545,0.6329049,11.3655,2.566125,,,,,,,,,,,,,,,,,,,,,,25.29368,-0.05541861
2371,2021/11/20 14:59:35,16796.3369,3030.0036,1,4,0,0,0,0,-0.7529984,3.973427,-2.9919841735168,2.974545,0.6339519,11.3655,2.570285,,-0.0000725462014088407,,,0,,,,,,,,,,,,,,,,,25.34611,-0.04458487
2372,2021/11/20 14:59:40,16801.3336,3035.0003,1,4,0,0,0,0,-0.7534027,3.97285,-2.993155916695,2.974545,0.6349961,11.3655,2.574433,,,,,,,,,,,,,,,,,,,,,,25.5279,0.07626235
2373,2021/11/20 14:59:45,16806.3366,3040.0033,1,4,0,0,0,0,-0.7531281,3.97256,-2.991846564936,2.974545,0.6360436,11.3655,2.578595,,,,,0.367872893810272,,,,,,,,,,,,,,,,,25.41632,-0.04181385
2374,2021/11/20 14:59:50,16811.3362,3045.0029,1,4,0,0,0,0,-0.7526093,3.972345,-2.9896237898085,2.974545,0.6370893,11.3655,2.582749,,-0.000071824251790531,,2.61943101882935,,,,,,,,,,,,,,,,,,25.30384,-0.04986227
2375,2021/11/20 14:59:55,16816.3356,3050.0023,1,4,0,0,0,0,-0.753334,3.971515,-2.99187728101,2.974545,0.6381343,11.3655,2.5869,,,,,,,,,,,,,,,,,,,,,,25.29632,-0.02084851
2376,2021/11/20 15:00:00,16821.3355,3055.0022,1,4,0,0,0,0,-0.7529831,3.971301,-2.9903225380131,2.974545,0.6391804,11.3655,2.591054,,-0.000109723696368746,,,,,,,,,,,,,,,,,,,,25.48607,0.06096482
2377,2021/11/20 15:00:05,16826.3349,3060.0016,1,4,0,0,0,0,-0.7528687,3.971066,-2.9896912970342,2.974545,0.6402258,11.3655,2.595206,,,,,,,,,,,,,,,,,,,,,,25.5386,0.04554391
2378,2021/11/20 15:00:10,16831.3356,3065.0023,1,4,0,0,0,0,-0.7528381,3.970681,-2.9892799397461,2.974545,0.6412715,11.3655,2.599358,,-0.000100193698017392,,,,,,,,,,,,,,,,,,,,25.47938,-0.0100255
2379,2021/11/20 15:00:15,16836.3342,3070.0009,1,4,0,0,0,0,-0.7530594,3.969831,-2.9895185509614,2.974545,0.6423168,11.3655,2.603508,,,,,,,,,,,,,,,,,,,,,,25.30073,0.003176928
2380,2021/11/20 15:00:20,16841.3348,3075.0015,1,4,0,0,0,0,-0.7527618,3.969682,-2.9882249677476,2.974545,0.643363,11.3655,2.607661,,-0.000112713198177516,,,,,,,,,,,,,,,,,,,,25.4159,-0.001510382
2381,2021/11/20 15:00:25,16846.3336,3080.0003,1,4,0,0,0,0,-0.7530594,3.969522,-2.9892858556068,2.974545,0.6444095,11.3655,2.611815,,,,,,,,,,,,,,,,,,,,,,25.56387,0.08402824
2382,2021/11/20 15:00:30,16851.3358,3085.0025,1,4,0,0,0,0,-0.7530975,3.968924,-2.98898674209,2.974545,0.6454563,11.3655,2.61597,,-0.0000534933096787427,,,,,,,,,,,,,,,,,,,,25.48254,-0.02334118
2383,2021/11/20 15:00:35,16856.3338,3090.0005,1,4,0,0,0,0,-0.7532806,3.968495,-2.989390294697,2.974545,0.6465012,11.3655,2.620117,,,,,,,,,,,,,,,,,,,,,,25.25852,-0.04597306
2384,2021/11/20 15:00:40,16861.3361,3095.0028,1,4,0,0,0,0,-0.7532196,3.968273,-2.9889810017508,2.974545,0.6475481,11.3655,2.624272,,,,,,,,,,,,,,,,,,,,,,25.46651,0.04917741
