Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
1103,2021/03/31 15:52:00,8810.0419,5210.001,1,2,0,0,0,0.005035938,4.19953,0.02114857270914,0.03038103,0,0.1276,0,,0.000020310619220254,,,,,,,,,,,,26.74981,-0.06289721,25,0,26.62974,0.05043507
1104,2021/03/31 15:52:05,8815.0411,5215.0002,1,2,0,0,0,0.004560657,4.200071,0.019155083206647,0.03038702,0,0.1276252,0,,,,,,,,,,,,,,27.01072,0.03707707,25,0,26.89071,0.1416105
1105,2021/03/31 15:52:10,8820.0412,5220.0003,1,2,0,0,0,0.00435061,4.200448,0.01827451107328,0.03039346,0,0.1276523,0,,,,,,,,,,,,,,27.18979,0.08470178,25,0,26.69999,0.07366538
1106,2021/03/31 15:52:15,8825.0413,5225.0004,1,2,0,0,0,0.004631613,4.200016,0.019452848705808,0.03039922,0,0.1276765,0,,-0.0000655068797641434,,,,,,,,,,,,26.88943,-0.09310007,25,0,26.45626,-0.07311106
1107,2021/03/31 15:52:20,8830.0415,5230.0006,1,2,0,0,0,0.002933562,4.200059,0.012321133480158,0.03040493,0,0.1277004,0,,,,,,,,,,,,,,26.85474,-0.07221997,25,0,26.79872,0.08561373
1108,2021/03/31 15:52:25,8835.0413,5235.0004,1,2,0,0,0,0.003477826,4.19998,0.01460679964348,0.03041076,0,0.1277249,0,,-0.0000489160993311089,,,,,,,,,,,,27.13782,0.05595207,25,0,26.6693,0.06712973
1109,2021/03/31 15:52:30,8840.0423,5240.0014,1,2,0,0,0,0.004527316,4.200562,0.019017271551592,0.03041767,0,0.127754,0,,,,,,,,,,,,,,26.80138,-0.06166816,25,0,26.38238,-0.03945291
1110,2021/03/31 15:52:35,8845.0415,5245.0006,1,2,0,0,0,0.005173882,4.199961,0.021730102618602,0.0304241,0,0.1277809,0,,0.00000395122015106608,,,,,,,,,,,,26.81336,-0.09821236,25,0,26.82136,0.08183658
1111,2021/03/31 15:52:40,8850.0414,5250.0005,1,2,0,0,0,0.003487497,4.199451,0.014645572764147,0.03042836,0,0.1277989,0,,,,,,,,,,,,,,27.16227,0.05499065,25,0,26.75781,0.1017499
1112,2021/03/31 15:52:45,8855.0415,5255.0006,1,2,0,0,0,0.004690411,4.200416,0.019701677410976,0.03043412,0,0.1278231,0,,,,,,,,,,,,,,27.03564,-0.05654633,25,0,26.48874,-0.08324206
1113,2021/03/31 15:52:50,8860.0417,5260.0008,1,2,0,0,0,0.004501371,4.200303,0.018907122115413,0.03043991,0,0.1278474,0,,0.0000415664908359759,,,,,,,,,,,,26.72886,-0.1262581,25,0,26.51626,-0.06629527
1114,2021/03/31 15:52:55,8865.0409,5265,1,2,0,0,0,0.004567618,4.199711,0.019182675558398,0.03044586,0,0.1278724,0,,,,,,,,,,,,,,26.85604,-0.0944382,25,0,26.80002,-0.001112819
1115,2021/03/31 15:53:00,8870.0426,5270.0017,1,2,0,0,0,0.005152424,4.199638,0.021638315622512,0.03045359,0,0.1279048,0,,0.0000040301770241058,,,,,,,,,,,,27.05379,0.1023895,25,0,26.81999,0.04909754
1116,2021/03/31 15:53:05,8875.0426,5275.0017,1,2,0,0,0,0.003971097,4.200489,0.016680549266433,0.03045903,0,0.1279277,0,,,,,,,,,,,,,,27.14627,0.1343107,25,0,26.78449,0.06767511
1117,2021/03/31 15:53:10,8880.0417,5280.0008,1,2,0,0,0,0.004741044,4.200234,0.019913494204296,0.03046448,0,0.1279505,0,,,,,,,,,,,,,,27.13024,0.09415805,25,0,26.6119,0.05866051
1118,2021/03/31 15:53:15,8885.0418,5285.0009,1,2,0,0,0,0.004012121,4.199654,0.016849520006134,0.03047114,0,0.1279785,0,,-0.0000766593802836724,,,,,,,,,,,,27.01249,-0.05587876,25,0,26.46556,-0.1137179
1119,2021/03/31 15:53:20,8890.0413,5290.0004,1,2,0,0,0,0.003771164,4.199928,0.015838617276192,0.03047734,0,0.1280046,0,,,,,,,,,,,,,,26.88359,-0.03041983,25,0,26.4077,-0.1394069
1120,2021/03/31 15:53:25,8895.0421,5295.0012,1,2,0,0,0,0.004151877,4.200249,0.017438917217373,0.0304826,0,0.1280266,0,,0.0000300292704196181,,,,,,,,,,,,26.77786,-0.01651287,25,0,26.52258,-0.09656608
1121,2021/03/31 15:53:30,8900.0413,5300.0004,1,2,0,0,0,0.004510955,4.200077,0.018946358343535,0.03048835,0,0.1280508,0,,,,,,,,,,,,,,26.75205,-0.04748285,25,0,26.63198,0.08143127
1122,2021/03/31 15:53:35,8905.0414,5305.0005,1,2,0,0,0,0.004877329,4.199598,0.020482821113742,0.03049432,0,0.1280759,0,,0.00000829749296826776,,,,,,,,,,,,26.78051,-0.1002955,25,0,26.71737,0.05085886
1123,2021/03/31 15:53:40,8910.0421,5310.0012,1,2,0,0,0,0.003554321,4.199926,0.014927885180246,0.03049983,0,0.128099,0,,,,,,,,,,,,,,26.88406,-0.08694053,25,0,26.79247,0.0130558
1124,2021/03/31 15:53:45,8915.0414,5315.0005,1,2,0,0,0,0.003291063,4.200288,0.013823412426144,0.03050453,0,0.1281188,0,,,,,,,,,,,,,,27.02988,0.08152127,25,0,26.85298,0.05936205
1125,2021/03/31 15:53:50,8920.0421,5320.0012,1,2,0,0,0,0.004181545,4.199721,0.017561322348945,0.03051028,0,0.1281429,0,,0.0000520770809089299,,,,,,,,,,,,27.1054,0.1097405,25,0,26.82895,0.125376
1126,2021/03/31 15:53:55,8925.0424,5325.0015,1,2,0,0,0,0.002866883,4.19939,0.01203915980137,0.03051557,0,0.1281652,0,,,,0,0,,,,,,,,,27.16491,0.07485151,25,0,26.69642,0.09049833
1127,2021/03/31 15:54:00,8930.0424,5330.0015,1,2,0,0,0,0.005566272,4.199863,0.023377579820736,0.0305221,0,0.1281926,0,,-0.0000142235703606275,,,,,,,,,,,,27.14047,0.02764761,25,0,26.63638,-0.08131921
1128,2021/03/31 15:54:05,8935.0409,5335,1,2,0,0,0,0.00453939,4.20046,0.0190675261194,0.0305276,0,0.1282157,0,,,,,,,,,,,,,,27.14,0.09677887,25,0,26.55762,-0.0632596
1129,2021/03/31 15:54:10,8940.0417,5340.0008,1,2,0,0,0,0.004479844,4.200158,0.018816052615352,0.03053351,0,0.1282405,0,,,,,,,,,,,,,,26.97207,0.07071674,25,0,26.41085,-0.04490137
1130,2021/03/31 15:54:15,8945.0418,5345.0009,1,2,0,0,0,0.004864433,4.199864,0.020429957037112,0.03053985,0,0.1282671,0,,-0.0000644038227619603,,,,,,,,,,,,26.78273,-0.08985341,25,0,26.51321,0.003472567
1131,2021/03/31 15:54:20,8950.041,5350.0001,1,2,0,0,0,0.003049708,4.200004,0.012808785798832,0.03054459,0,0.128287,0,,,,,,,,,,,,,,26.80087,-0.09516478,25,0,26.73773,0.06711066
1132,2021/03/31 15:54:25,8955.0428,5355.0019,1,2,0,0,0,0.004029193,4.200174,0.016923311679582,0.03054966,0,0.1283083,0,,0.0000238653701671865,,,,,,,,,,,,27.05868,-0.02542615,25,0,26.85333,0.0768292
1133,2021/03/31 15:54:30,8960.0419,5360.001,1,2,0,0,0,0.003430243,4.200006,0.014407041181458,0.03055553,0,0.128333,0,,,,,,,,,,,,,,27.21511,0.06767035,25,0,26.73955,-0.05907357
1134,2021/03/31 15:54:35,8965.0421,5365.0012,1,2,0,0,0,0.002963254,4.200137,0.012446072765798,0.03056086,0,0.1283554,0,,0.0000597424404986668,,,,,,,,,,,,27.14087,0.116114,25,0,26.67947,-0.001668334
1135,2021/03/31 15:54:40,8970.0413,5370.0004,1,2,0,0,0,0.005909526,4.200421,0.024822497110446,0.03056714,0,0.1283817,0,,,,,,,,,,,,,,27.18,0.1062375,25,0,26.66883,0.05518079
1136,2021/03/31 15:54:45,8975.0422,5375.0013,1,2,0,0,0,0.005252105,4.200263,0.022060222303615,0.03057379,0,0.1284097,0,,,,,,,,,,,,,,27.12977,-0.004592538,25,0,26.60432,-0.1180327
1137,2021/03/31 15:54:50,8980.0421,5380.0012,1,2,0,0,0,0.004580493,4.199544,0.019235981895192,0.03057995,0,0.1284355,0,,-0.0000452813510491978,,,,,,,,,,,,27.18583,0.1269698,25,0,26.71025,0.002528429
1138,2021/03/31 15:54:55,8985.0414,5385.0005,1,2,0,0,0,0.003939364,4.199841,0.016544702441124,0.03058663,0,0.1284636,0,,,,,,,,,,,,,,27.16535,0.1100194,25,0,26.66129,0.08343339
1139,2021/03/31 15:55:00,8990.0422,5390.0013,1,2,0,0,0,0.004523044,4.20043,0.01899872970892,0.03059226,0,0.1284873,0,,0.00000347724608218414,,,,,,,,,,,,27.07913,-0.0407052,25,0,26.48244,-0.1052105
1140,2021/03/31 15:55:05,8995.0416,5395.0007,1,2,0,0,0,0.003597935,4.199951,0.015111150701185,0.03059782,0,0.1285106,0,,,,,,,,,,,,,,26.93515,-0.03068984,25,0,26.46643,-0.1196587
1141,2021/03/31 15:55:10,9000.0414,5400.0005,1,2,0,0,0,0.003401586,4.199861,0.014286188379546,0.0306036,0,0.1285349,0,,,,,,,,,,,,,,26.86443,0.024997,25,0,26.42412,-0.09286582
1142,2021/03/31 15:55:15,9005.0415,5405.0006,1,2,0,0,0,0.004506864,4.20017,0.01892959496688,0.03060909,0,0.1285579,0,,0.00000995699156192131,,,,,,,,,,,,26.81383,-0.06344199,25,0,26.58704,0.04101276
1143,2021/03/31 15:55:20,9010.0423,5410.0014,1,2,0,0,0,0.00378695,4.200253,0.01590614809835,0.03061463,0,0.1285812,0,,,,,,,,,,,,,,26.75198,-0.1286346,25,0,26.63902,0.004706383
1144,2021/03/31 15:55:25,9015.0425,5415.0016,1,2,0,0,0,0.005082683,4.20041,0.02134935250003,0.03062072,0,0.1286068,0,,0.0000543687892786693,,,,,,,,,,,,26.89472,-0.07706821,25,0,26.84582,0.02960026
1145,2021/03/31 15:55:30,9020.0412,5420.0003,1,2,0,0,0,0.00409144,4.199497,0.01718199000568,0.03062621,0,0.1286298,0,,,,,,,,,,,,,,27.09821,0.08471847,25,0,26.78619,0.006946921
1146,2021/03/31 15:55:35,9025.042,5425.0011,1,2,0,0,0,0.005300859,4.200321,0.022265309375739,0.03063295,0,0.1286581,0,,,,,,,,,,,,,,27.14319,0.1027983,25,0,26.54658,-0.07280469
1147,2021/03/31 15:55:40,9030.0421,5430.0012,1,2,0,0,0,0.004202791,4.20048,0.01765373953968,0.03063794,0,0.1286791,0,,-0.0000716745271347463,,,,,,,,,,,,26.82983,0.01250923,25,0,26.42509,-0.09201467
1148,2021/03/31 15:55:45,9035.0419,5435.001,1,2,0,0,0,0.00381608,4.199503,0.01602563940824,0.03064329,0,0.1287016,0,,,,,,,,,,,,,,26.79065,0.002664328,25,0,26.66347,0.1160663
1149,2021/03/31 15:55:50,9040.0412,5440.0003,1,2,0,0,0,0.004416332,4.199817,0.018547786211244,0.03064932,0,0.1287269,0,,-0.0000497816508868709,,,,,,,,,,,,26.97154,0.04430532,25,0,26.80173,0.1332951
1150,2021/03/31 15:55:55,9045.0419,5445.001,1,2,0,0,0,0.003276829,4.200472,0.013764228463288,0.0306557,0,0.1287537,0,,,,,,,,,,,,,,27.08487,0.09278715,25,0,26.51666,0.04393876
1151,2021/03/31 15:56:00,9050.0421,5450.0012,1,2,0,0,0,0.005133667,4.199822,0.021560487607274,0.03066177,0,0.1287792,0,,-0.0000419622992922086,,0,0,,,,,,,,,26.7898,-0.08791983,25,0,26.42774,-0.0301522
1152,2021/03/31 15:56:05,9055.0414,5455.0005,1,2,0,0,0,0.00641137,4.199576,0.02692503557912,0.03066878,0,0.1288086,0,,,,,,,,,,,,,,26.9707,-0.01250565,25,0,26.86491,0.1364768
1153,2021/03/31 15:56:10,9060.0423,5460.0014,1,2,0,0,0,0.00415056,4.20022,0.0174332651232,0.03067512,0,0.1288352,0,,,,,,,,,,,,,,27.10086,0.0683099,25,0,26.54691,0.03946424
1154,2021/03/31 15:56:15,9065.0424,5465.0015,1,2,0,0,0,0.00317918,4.200553,0.01335431408654,0.0306795,0,0.1288537,0,,0.0000687557767378166,,,,,,,,,,,,26.74309,-0.08761883,25,0,26.53761,0.0190419
1155,2021/03/31 15:56:20,9070.0414,5470.0005,1,2,0,0,0,0.005002042,4.199698,0.021007065783316,0.03068558,0,0.1288792,0,,,,,,,,,,,,,,27.09245,0.07959247,25,0,26.83022,0.1396984
1156,2021/03/31 15:56:25,9075.0424,5475.0015,1,2,0,0,0,0.003534534,4.199401,0.014842925614134,0.0306904,0,0.1288994,0,,-0.0000210993403015891,,,,,,,,,,,,27.00891,0.08376837,25,0,26.45485,-0.005142689
1157,2021/03/31 15:56:30,9080.0416,5480.0007,1,2,0,0,0,0.001942747,4.200388,0.008160291185836,0.03069535,0,0.1289202,0,,,,,,,,,,,,,,26.73151,-0.07750213,25,0,26.61143,0.03138244
1158,2021/03/31 15:56:35,9085.0411,5485.0002,1,2,0,0,0,0.004468517,4.200165,0.018768508705305,0.03070163,0,0.1289466,0,,,,,,,,,,,,,,27.03111,0.04347026,25,0,26.85421,0.1413494
1159,2021/03/31 15:56:40,9090.0418,5490.0009,1,2,0,0,0,0.004491,4.199665,0.018860695515,0.03070698,0,0.1289691,0,,-0.0000610853530815803,,,,,,,,,,,,27.09205,0.09488344,25,0,26.50961,0.01711488
1160,2021/03/31 15:56:45,9095.0428,5495.0019,1,2,0,0,0,0.003116653,4.20043,0.01309128276079,0.03071223,0,0.1289911,0,,,,,,,,,,,,,,26.71641,-0.04651368,25,0,26.60344,0.05128145
1161,2021/03/31 15:56:50,9100.042,5500.0011,1,2,0,0,0,0.003837071,4.20002,0.01611577494142,0.03071733,0,0.1290126,0,,-0.00000553138715986279,,,,,,,,,,,,27.07689,0.06470442,25,0,26.77908,0.08921206
1162,2021/03/31 15:56:55,9105.0412,5505.0003,1,2,0,0,0,0.004431449,4.199981,0.018612001602469,0.03072406,0,0.1290408,0,,,,,,,,,,,,,,27.0129,0.07904053,25,0,26.4446,-0.005425811
1163,2021/03/31 15:57:00,9110.0412,5510.0003,1,2,0,0,0,0.004894116,4.199334,0.020552027718744,0.03073051,0,0.1290679,0,,0.0000722276963642798,,,,,,,,,,,,26.75598,-0.08625031,25,0,26.43661,-0.01069546
1164,2021/03/31 15:57:05,9115.0422,5515.0013,1,2,0,0,0,0.005294438,4.19996,0.02223642782248,0.03073686,0,0.1290946,0,,,,,,,,,,,,,,26.75507,-0.1236308,25,0,26.68481,0.03195167
1165,2021/03/31 15:57:10,9120.0423,5520.0014,1,2,0,0,0,0.003545125,4.200389,0.014890904053625,0.03074223,0,0.1291171,0,,,,,,,,,,,,,,27.02272,-0.0523448,25,0,26.88138,0.0609988
1166,2021/03/31 15:57:15,9125.0423,5525.0014,1,2,0,0,0,0.004142762,4.200017,0.017399670826954,0.03074827,0,0.1291425,0,,-0.0000344543514074758,,,,,,,,,,,,27.168,0.05751848,25,0,26.66394,-0.06255984
1167,2021/03/31 15:57:20,9130.0415,5530.0006,1,2,0,0,0,0.005152663,4.199658,0.021639422389254,0.03075538,0,0.1291724,0,,,,,,,,,,,,,,26.92229,-0.04472911,25,0,26.37526,-0.1537323
1168,2021/03/31 15:57:25,9135.0414,5535.0005,1,2,0,0,0,0.003657765,4.200109,0.015363011696385,0.03076098,0,0.1291959,0,,-0.000110193403088488,,,,,,,,,,,,26.8191,-0.09543002,25,0,26.7275,-0.02877533
1169,2021/03/31 15:57:30,9140.0414,5540.0005,1,2,0,0,0,0.004796893,4.200434,0.020149032451562,0.03076613,0,0.1292175,0,,,,,,,,,,,,,,27.16619,0.06402433,25,0,26.72616,-0.02267718
1170,2021/03/31 15:57:35,9145.0426,5545.0017,1,2,0,0,0,0.005124097,4.19981,0.02152023382157,0.0307746,0,0.1292531,0,,0.0000178586305992212,,,,,,,,,,,,26.89378,-0.04111409,25,0,26.41078,-0.1389903
1171,2021/03/31 15:57:40,9150.0411,5550.0002,1,2,0,0,0,0.004851434,4.19975,0.0203748099415,0.03077981,0,0.129275,0,,,,,,,,,,,,,,26.82352,-0.08681536,25,0,26.7177,-0.02682567
1172,2021/03/31 15:57:45,9155.0421,5555.0012,1,2,0,0,0,0.004307746,4.199879,0.018092011962734,0.03078469,0,0.1292954,0,,,,,,,,,,,,,,27.21289,0.08641481,25,0,26.77291,-0.01138628
1173,2021/03/31 15:57:50,9160.0411,5560.0002,1,2,0,0,0,0.005648215,4.200249,0.023723909405535,0.03079046,0,0.1293197,0,,0.0000712835535523482,,,,,,,,,,,,27.01028,0.01111031,25,0,26.47046,-0.1200789
1174,2021/03/31 15:57:55,9165.0418,5565.0009,1,2,0,0,0,0.002612278,4.199524,0.010970324155672,0.03079616,0,0.1293436,0,,,,,,,,,,,,,,26.784,-0.05931795,25,0,26.59989,-0.08823752
1175,2021/03/31 15:58:00,9170.041,5570.0001,1,2,0,0,0,0.002343442,4.199541,0.009841380760122,0.03080174,0,0.1293671,0,,0.0000157250706251943,,0,0,,,,,,,,,26.89599,0.05149722,25,0,26.82575,0.07823586
1176,2021/03/31 15:58:05,9175.0419,5575.001,1,2,0,0,0,0.004671491,4.200558,0.019622868891978,0.03080826,0,0.1293944,0,,,,,,,,,,,,,,27.14359,0.1015264,25,0,26.82448,0.1015955
1177,2021/03/31 15:58:10,9180.0412,5580.0003,1,2,0,0,0,0.004282868,4.199998,0.017988037034264,0.03081333,0,0.1294158,0,,-0.0000795024971012026,,,,,,,,,,,,27.17242,0.07914841,25,0,26.6399,0.06366313
1178,2021/03/31 15:58:15,9185.0421,5585.0012,1,2,0,0,0,0.004913986,4.199739,0.020637458649654,0.03081954,0,0.1294418,0,,,,,,,,,,,,,,27.05515,-0.03985941,25,0,26.45132,-0.09768844
1179,2021/03/31 15:58:20,9190.0417,5590.0008,1,2,0,0,0,0.004916863,4.199965,0.020650652509795,0.03082619,0,0.1294697,0,,,,,,,,,,,,,,26.77557,-0.1494342,25,0,26.87921,0.09810984
1180,2021/03/31 15:58:25,9195.0414,5595.0005,1,2,0,0,0,0.004524261,4.200187,0.019002742236807,0.03083159,0,0.1294924,0,,0.0000293951306957752,,,,,,,,,,,,26.90939,-0.08081555,25,0,26.79912,0.08713424
1181,2021/03/31 15:58:30,9200.0424,5600.0015,1,2,0,0,0,0.003257731,4.200003,0.013682479973193,0.03083647,0,0.129513,0,,,,,,,,,,,,,,27.15603,0.09611964,25,0,26.48332,0.009453893
1182,2021/03/31 15:58:35,9205.0415,5605.0006,1,2,0,0,0,0.002885496,4.199761,0.012118393566456,0.03084146,0,0.1295339,0,,0.0000284490197373088,,,,,,,,,,,,27.13553,0.1097178,25,0,26.38278,-0.05697787
1183,2021/03/31 15:58:40,9210.0415,5610.0006,1,2,0,0,0,0.001973689,4.19999,0.00828947406311,0.03084738,0,0.1295588,0,,,,,,,,,,,,,,27.1285,0.1122487,25,0,26.39299,-0.1103848
1184,2021/03/31 15:58:45,9215.0418,5615.0009,1,2,0,0,0,0.005331465,4.200329,0.022393907051985,0.03085385,0,0.1295859,0,,,,,,,,,,,,,,27.01514,-0.06377935,25,0,26.55225,-0.08603752
1185,2021/03/31 15:58:50,9220.0412,5620.0003,1,2,0,0,0,0.004393586,4.199463,0.018450701844318,0.03085971,0,0.1296106,0,,0.00000648037621431286,,,,,,,,,,,,26.84893,-0.09415329,25,0,26.8676,0.08599818
1186,2021/03/31 15:58:55,9225.0419,5625.001,1,2,0,0,0,0.005443343,4.199677,0.022860282400211,0.03086612,0,0.1296375,0,,,,,,,,,,,,,,26.93475,-0.06149948,25,0,26.81243,0.1011789
1187,2021/03/31 15:59:00,9230.0409,5630,1,2,0,0,0,0.004405302,4.200102,0.018502717740804,0.03087175,0,0.1296611,0,,-0.0000757800007704645,,,,,,,,,,,,27.21511,0.06236136,25,0,26.40901,-0.05771041
1188,2021/03/31 15:59:05,9235.0412,5635.0003,1,2,0,0,0,0.004051308,4.200294,0.017016684684552,0.03087717,0,0.1296839,0,,,,,,,,,,,,,,26.92498,-0.03845692,25,0,26.70576,0.07710814
1189,2021/03/31 15:59:10,9240.0411,5640.0002,1,2,0,0,0,0.004389021,4.199481,0.018431610298101,0.03088308,0,0.1297087,0,,,,,,,,,,,,,,26.83292,-0.07833481,25,0,26.87826,0.1250768
1190,2021/03/31 15:59:15,9245.0412,5645.0003,1,2,0,0,0,0.005414122,4.199902,0.022738781816044,0.03088947,0,0.1297355,0,,-0.00000189646004855604,,,,,,,,,,,,27.10844,0.08805454,25,0,26.60791,0.03920913
1191,2021/03/31 15:59:20,9250.0415,5650.0006,1,2,0,0,0,0.003142302,4.200151,0.013198142887602,0.03089381,0,0.1297538,0,,,,,,,,,,,,,,27.08265,0.06595135,25,0,26.55991,-0.01374483
1192,2021/03/31 15:59:25,9255.0412,5655.0003,1,2,0,0,0,0.005084617,4.200216,0.021356489677272,0.03089978,0,0.1297789,0,,0.0000651193404337391,,,,,,,,,,,,26.75507,-0.03959298,25,0,26.82575,0.09739697
1193,2021/03/31 15:59:30,9260.0413,5660.0004,1,2,0,0,0,0.004435482,4.199517,0.018626882062194,0.0309066,0,0.1298075,0,,,,,,,,,,,,,,27.0307,0.08192897,25,0,26.65235,0.07534266
1194,2021/03/31 15:59:35,9265.0422,5665.0013,1,2,0,0,0,0.00379781,4.200205,0.01595158055105,0.03091185,0,0.1298295,0,,0.000063374413002748,,,,,,,,,,,,27.15378,0.1069361,25,0,26.43973,-0.08031547
1195,2021/03/31 15:59:40,9270.0424,5670.0015,1,2,0,0,0,0.005693237,4.200551,0.023914732373587,0.030918,0,0.1298554,0,,,,,,,,,,,,,,26.92451,0.04807234,25,0,26.75022,0.03947914
1196,2021/03/31 15:59:45,9275.0422,5675.0013,1,2,0,0,0,0.004614293,4.200116,0.019380565857988,0.03092342,0,0.1298781,0,,,,,,,,,,,,,,26.80849,-0.05262196,25,0,26.95385,0.06737769
1197,2021/03/31 15:59:50,9280.041,5680.0001,1,2,0,0,0,0.003493538,4.199665,0.01467168926477,0.03092774,0,0.1298963,0,,-0.000081320817116648,,,,,,,,,,,,27.02759,0.0602901,25,0,26.74667,-0.05754173
1198,2021/03/31 15:59:55,9285.0418,5685.0009,1,2,0,0,0,0.003803988,4.20004,0.01597690175952,0.03093373,0,0.1299214,0,,,,,,,,,,,,,,27.0956,-0.08304,25,0,26.53452,-0.1097679
1199,2021/03/31 16:00:00,9290.041,5690.0001,1,2,0,0,0,0.005977865,4.20033,0.02510900569545,0.03094109,0,0.1299524,0,,-0.0000847103219712153,,0,0,,,,,,,,,27.06274,-0.04136682,25,0,26.94275,0.06752729
1200,2021/03/31 16:00:05,9295.041,5695.0001,1,2,0,0,0,0.00387961,4.200291,0.01629549096651,0.03094651,0,0.1299751,0,,,,,,,,,,,,,,27.0898,-0.03279865,25,0,26.50025,-0.1039636
1201,2021/03/31 16:00:10,9300.0427,5700.0018,1,2,0,0,0,0.004120769,4.199856,0.017306636409264,0.03095192,0,0.1299978,0,,0.000126932805869728,,,,,,,,,,,,26.77732,-0.1393092,25,0,26.73553,0.002906322
1202,2021/03/31 16:00:15,9305.0418,5705.0009,1,2,0,0,0,0.003964465,4.200073,0.016651042405945,0.03095668,0,0.1300178,0,,,,,,,,,,,,,,27.17601,0.04915953,25,0,26.76445,0.09590864
1203,2021/03/31 16:00:20,9310.0411,5710.0002,1,2,0,0,0,0.005443,4.200139,0.022861356577,0.03096271,0,0.1300431,0,,-0.00003595669841161,,,,,,,,,,,,26.80936,-0.09348214,25,0,26.44733,-0.04905105
1204,2021/03/31 16:00:25,9315.0416,5715.0007,1,2,0,0,0,0.003624216,4.199567,0.015220137914472,0.03096878,0,0.1300687,0,,,,,,,,,,,,,,26.9596,-0.0147289,25,0,26.88225,0.1297963
1205,2021/03/31 16:00:30,9320.0416,5720.0007,1,2,0,0,0,0.00449274,4.200167,0.01887025828758,0.03097499,0,0.1300947,0,,,,,,,,,,,,,,27.09158,0.09820521,25,0,26.50202,0.01154184
1206,2021/03/31 16:00:35,9325.0413,5725.0004,1,2,0,0,0,0.003895442,4.200603,0.016363205351526,0.03098022,0,0.1301167,0,,-0.0000268696294369875,,,,,,,,,,,,26.76313,-0.05984843,25,0,26.57901,0.0334847
1207,2021/03/31 16:00:40,9330.0414,5730.0005,1,2,0,0,0,0.005307676,4.200124,0.022292897351824,0.03098761,0,0.1301477,0,,,,,,,,,,,,,,27.08498,0.06363034,25,0,26.92944,0.1637357
1208,2021/03/31 16:00:45,9335.0422,5735.0013,1,2,0,0,0,0.003706052,4.19939,0.01556315770828,0.0309932,0,0.1301712,0,,0.0000263934907707153,,,,,,,,,,,,27.19603,0.08693755,25,0,26.63507,0.0625664
1209,2021/03/31 16:00:50,9340.0411,5740.0002,1,2,0,0,0,0.005975777,4.199638,0.025096100168726,0.0309999,0,0.1301993,0,,,,,,,,,,,,,,26.75819,-0.08943498,25,0,26.47442,-0.004990697
1210,2021/03/31 16:00:55,9345.041,5745.0001,1,2,0,0,0,0.004772706,4.200559,0.020048033142654,0.03100565,0,0.1302235,0,,0.0000892871976247989,,,,,,,,,,,,26.92941,-0.02485573,25,0,26.81649,0.1174515
1211,2021/03/31 16:01:00,9350.042,5750.0011,1,2,0,0,0,0.004949492,4.2001,0.0207883613492,0.03101197,0,0.13025,0,,,,,,,,,,,,,,27.14311,0.02970695,25,0,26.78133,0.09645343
1212,2021/03/31 16:01:05,9355.0417,5755.0008,1,2,0,0,0,0.003790054,4.199993,0.015918200269622,0.03101715,0,0.1302718,0,,,,,,,,,,,,,,27.1578,0.02723098,25,0,26.66796,-0.08619487
1213,2021/03/31 16:01:10,9360.0417,5760.0008,1,2,0,0,0,0.003537661,4.2003,0.0148592374983,0.03102291,0,0.130296,0,,-0.00000624318590780604,,,,,,,,,,,,27.04228,0.03944457,25,0,26.47402,-0.1117408
1214,2021/03/31 16:01:15,9365.0417,5765.0008,1,2,0,0,0,0.003950989,4.20008,0.01659446987912,0.03102926,0,0.1303227,0,,,,,,,,,,,,,,26.75373,-0.05641997,25,0,26.53402,-0.112021
1215,2021/03/31 16:01:20,9370.0419,5770.001,1,2,0,0,0,0.004960068,4.20001,0.02083233520068,0.03103533,0,0.1303482,0,,-0.0000257608899119077,,,,,,,,,,,,26.91029,0.0447154,25,0,26.83294,0.1203668
1216,2021/03/31 16:01:25,9375.042,5775.0011,1,2,0,0,0,0.004080805,4.1998,0.017138564839,0.03104111,0,0.1303724,0,,,,,,,,,,,,,,27.08317,0.07502437,25,0,26.93473,0.1617903
1217,2021/03/31 16:01:30,9380.042,5780.0011,1,2,0,0,0,0.004549495,4.200294,0.01910921655153,0.03104792,0,0.130401,0,,,,,,,,,,,,,,27.13289,0.03679574,25,0,26.76398,0.09910345
1218,2021/03/31 16:01:35,9385.0414,5785.0005,1,2,0,0,0,0.004434453,4.200143,0.018625336726779,0.03105281,0,0.1304216,0,,-0.0000145402500493219,,,,,,,,,,,,27.13688,0.03249347,25,0,26.66836,-0.09204566
