Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
3543,2021/11/25 19:30:12,22639.1794,7030.001,1,7,0,0,0,0,0.708141,4.199996,2.974189367436,5.131778,3.000917,19.81511,10.73093,,,,,,,,,,,,,,,,,,,,,,26.36673,0.02450049
3544,2021/11/25 19:30:17,22644.18,7035.0016,1,7,0,0,0,0,0.701148,4.199994,2.944817393112,5.132753,3.000917,19.8192,10.73093,,0.0000129606496557244,,0,,,,,,,,,,,,,,,,,,26.19813,-0.04171073
3545,2021/11/25 19:30:22,22649.1792,7040.0008,1,7,0,0,0,0,0.6939929,4.199953,2.9147375623337,5.13372,3.000917,19.82326,10.73093,,,,,,,,,,,,,,,,,,,,,,26.21492,0.02213001
3546,2021/11/25 19:30:27,22654.1792,7045.0008,1,7,0,0,0,0,0.6857813,4.200085,2.8803397514105,5.134676,3.000917,19.82727,10.73093,,0.0000110629598566447,,,,,,,,,,,,,,,,,,,,26.32749,0.04868746
3547,2021/11/25 19:30:32,22659.1786,7050.0002,1,7,0,0,0,0,0.6775646,4.199963,2.8457462501098,5.13562,3.000917,19.83124,10.73093,,,,,,,,,,,,,,,,,,,,,,26.28629,0.0395149
3548,2021/11/25 19:30:37,22664.1795,7055.0011,1,7,0,0,0,0,0.6696323,4.199925,2.8124054375775,5.136554,3.000917,19.83516,10.73093,,,,,,,,,,,,,,,,,,,,,,26.24384,-0.05885899
3549,2021/11/25 19:30:42,22669.1789,7060.0005,1,7,0,0,0,0,0.6627972,4.199954,2.7837177513288,5.137477,3.000917,19.83904,10.73093,,-0.00000142242697620532,,,,,,,,,,,,,,,,,,,,26.34424,-0.00531137
3550,2021/11/25 19:30:47,22674.1788,7065.0004,1,7,0,0,0,0,0.6556267,4.200184,2.7537527753128,5.13839,3.000917,19.84287,10.73093,,,,,,,,,,,,,,,,,,,,,,26.15088,-0.08800864
3551,2021/11/25 19:30:52,22679.1804,7070.002,1,7,0,0,0,0,0.6484703,4.199936,2.7235337579008,5.139292,3.000917,19.84666,10.73093,,0.00000339824600814609,,,,,,,,,,,,,,,,,,,,26.37177,-0.008437634
3552,2021/11/25 19:30:57,22684.1799,7075.0015,1,7,0,0,0,0,0.6423554,4.199821,2.6977776983834,5.140185,3.000917,19.85042,10.73093,,,,,,,,,,,,,,,,,,,,,,26.28069,-0.0009089708
3553,2021/11/25 19:31:02,22689.1799,7080.0015,1,7,0,0,0,0,0.6326007,4.199999,2.6569223073993,5.141067,3.000917,19.85412,10.73093,,,,,,,,,,,,,,,,,,,,,,26.13477,-0.09737968
3554,2021/11/25 19:31:07,22694.1792,7085.0008,1,7,0,0,0,0,0.6245368,4.200013,2.6230626789784,5.141938,3.000917,19.85778,10.73093,,0.00000616390298091574,,,,,,,,,,,,,,,,,,,,26.41867,0.03467262
3555,2021/11/25 19:31:12,22699.1785,7090.0001,1,7,0,0,0,0,0.6182736,4.199996,2.5967466469056,5.1428,3.000917,19.8614,10.73093,,,,,0,,,,,,,,,,,,,,,,,26.22929,-0.02286792
3556,2021/11/25 19:31:17,22704.179,7095.0006,1,7,0,0,0,0,0.6116723,4.199872,2.5689453659456,5.143651,3.000917,19.86497,10.73093,,0.00000403021113015711,,,,,,,,,,,,,,,,,,,,26.18393,-0.06793439
3557,2021/11/25 19:31:22,22709.1785,7100.0001,1,7,0,0,0,0,0.6057069,4.199989,2.5439623172241,5.144493,3.000917,19.86851,10.73093,,,,,,,,,,,,,,,,,,,,,,26.47905,0.07810414
3558,2021/11/25 19:31:27,22714.1786,7105.0002,1,7,0,0,0,0,0.5964718,4.200054,2.5052137694772,5.145326,3.000917,19.87201,10.73093,,,,,,,,,,,,,,,,,,,,,,26.22564,-0.03559649
3559,2021/11/25 19:31:32,22719.1799,7110.0015,1,7,0,0,0,0,0.5907221,4.200027,2.4810487694967,5.14615,3.000917,19.87547,10.73093,,0.0000212565100810025,,,,,,,,,,,,,,,,,,,,26.11606,-0.07676244
3560,2021/11/25 19:31:37,22724.1795,7115.0011,1,7,0,0,0,0,0.5843069,4.199939,2.4540533372791,5.146964,3.000917,19.87889,10.73093,,,,,,,,,,,,,,,,,,,,,,26.36243,-0.007295609
3561,2021/11/25 19:31:42,22729.1796,7120.0012,1,7,0,0,0,0,0.5757275,4.199986,2.418047439815,5.147767,3.000917,19.88226,10.73093,,0.0000011854250487886,,,,,,,,,,,,,,,,,,,,26.40132,0.03415346
3562,2021/11/25 19:31:47,22734.1802,7125.0018,1,7,0,0,0,0,0.5713003,4.199998,2.3994601173994,5.148561,3.000917,19.88559,10.73093,,,,,,,,,,,,,,,,,,,,,,26.27674,0.003027916
3563,2021/11/25 19:31:52,22739.1788,7130.0004,1,7,0,0,0,0,0.5644673,4.200008,2.3707671757384,5.149347,3.000917,19.8889,10.73093,,-0.00000742780093787587,,,,,,,,,,,,,,,,,,,,26.17112,0.02067566
3564,2021/11/25 19:31:57,22744.1788,7135.0004,1,7,0,0,0,0,0.5585912,4.200021,2.3460947704152,5.150125,3.000917,19.89216,10.73093,,,,,,,,,,,,,,,,,,,,,,26.08056,-0.03028274
3565,2021/11/25 19:32:02,22749.1805,7140.0021,1,7,0,0,0,0,0.5514309,4.200091,2.3160599602119,5.150893,3.000917,19.89539,10.73093,,,,,,,,,,,,,,,,,,,,,,26.16991,-0.04695714
3566,2021/11/25 19:32:07,22754.1789,7145.0005,1,7,0,0,0,0,0.5454678,4.199935,2.290929304593,5.151653,3.000917,19.89858,10.73093,,0.0000120125096145784,,,,,,,,,,,,,,,,,,,,26.1822,-0.0645864
3567,2021/11/25 19:32:12,22759.1799,7150.0015,1,7,0,0,0,0,0.5390589,4.19994,2.264015036466,5.152405,3.000917,19.90174,10.73093,,,,,,,,,,,,,,,,,,,,,,26.18081,0.06774366
3568,2021/11/25 19:32:17,22764.1792,7155.0008,1,7,0,0,0,0,0.5323062,4.200034,2.2357041384108,5.153146,3.000917,19.90485,10.73093,,0.0000363488106813747,,0,,,,,,,,,,,,,,,,,,26.12864,-0.02279043
3569,2021/11/25 19:32:22,22769.179,7160.0006,1,7,0,0,0,0,0.5248559,4.200095,2.2044446413105,5.153879,3.000917,19.90793,10.73093,,,,,,,,,,,,,,,,,,,,,,26.12885,-0.06973863
3570,2021/11/25 19:32:27,22774.1798,7165.0014,1,7,0,0,0,0,0.5206736,4.200015,2.186836930104,5.154604,3.000917,19.91097,10.73093,,,,,,,,,,,,,,,,,,,,,,26.07688,0.01391411
3571,2021/11/25 19:32:32,22779.1791,7170.0007,1,7,0,0,0,0,0.5138803,4.19994,2.158266427182,5.15532,3.000917,19.91398,10.73093,,0.00000971975896391086,,,,,,,,,,,,,,,,,,,,26.04518,-0.08782387
3572,2021/11/25 19:32:37,22784.1794,7175.001,1,7,0,0,0,0,0.5073462,4.199949,2.1308281653438,5.156027,3.000917,19.91695,10.73093,,,,,,,,,,,,,,,,,,,,,,26.20953,0.04659057
3573,2021/11/25 19:32:42,22789.1802,7180.0018,1,7,0,0,0,0,0.501727,4.200084,2.107295545068,5.156727,3.000917,19.91989,10.73093,,-0.00000861380158312386,,,,,,,,,,,,,,,,,,,,26.32342,-0.02857804
3574,2021/11/25 19:32:47,22794.1795,7185.0011,1,7,0,0,0,0,0.4954408,4.199864,2.0807839800512,5.157417,3.000917,19.92279,10.73093,,,,,,,,,,,,,,,,,,,,,,26.27689,0.07944703
3575,2021/11/25 19:32:52,22799.18,7190.0016,1,7,0,0,0,0,0.4915829,4.199924,2.0646108196996,5.158101,3.000917,19.92566,10.73093,,-0.0000101941495813662,,,,,,,,,,,,,,,,,,,,26.17834,-0.05567968
3576,2021/11/25 19:32:57,22804.1786,7195.0002,1,7,0,0,0,0,0.48544,4.200092,2.03889266048,5.158776,3.000917,19.9285,10.73093,,,,,,,,,,,,,,,,,,,,,,26.08916,0.03862262
3577,2021/11/25 19:33:02,22809.1789,7200.0005,1,7,0,0,0,0,0.4791861,4.200052,2.0126065376772,5.159443,3.000917,19.9313,10.73093,,,,,,,,,,,,,,,,,,,,,,26.00882,-0.06017447
3578,2021/11/25 19:33:07,22814.1789,7205.0005,1,7,0,0,0,0,0.4729291,4.200028,1.9863154620148,5.160102,3.000917,19.93406,10.73093,,0.00000782373899710365,,,,,,,,,,,,,,,,,,,,25.99514,-0.06310284
3579,2021/11/25 19:33:12,22819.1785,7210.0001,1,7,0,0,0,0,0.4668064,4.199901,1.9605406661664,5.160754,3.000917,19.9368,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.99685,-0.06536484
3580,2021/11/25 19:33:17,22824.179,7215.0006,1,7,0,0,0,0,0.4627474,4.20015,1.94360849211,5.161399,3.000917,19.93951,10.73093,,0.0000118536599984509,,,,,,,,,,,,,,,,,,,,26.00882,-0.08349597
3581,2021/11/25 19:33:22,22829.1798,7220.0014,1,7,0,0,0,0,0.4577483,4.199948,1.9225190570884,5.162037,3.000917,19.94219,10.73093,,,,,,,,,,,,,,,,,,,,,,26.07533,0.02159476
3582,2021/11/25 19:33:27,22834.1789,7225.0005,1,7,0,0,0,0,0.4519531,4.199926,1.8981695754706,5.162666,3.000917,19.94483,10.73093,,,,,,,,,,,,,,,,,,,,,,26.26011,-0.006868243
3583,2021/11/25 19:33:32,22839.1791,7230.0007,1,7,0,0,0,0,0.4464966,4.199933,1.8752558047278,5.163288,3.000917,19.94745,10.73093,,0.00000482024915982038,,,,,,,,,,,,,,,,,,,,26.2303,0.05594552
3584,2021/11/25 19:33:37,22844.1789,7235.0005,1,7,0,0,0,0,0.4413842,4.200117,1.8538652819514,5.163901,3.000917,19.95002,10.73093,,,,,,,,,,,,,,,,,,,,,,26.07273,-0.07293046
3585,2021/11/25 19:33:42,22849.1786,7240.0002,1,7,0,0,0,0,0.4365563,4.200036,1.8335521760268,5.16451,3.000917,19.95258,10.73093,,0.000000474166000685727,,,,,,,,,,,,,,,,,,,,26.00396,0.003194213
3586,2021/11/25 19:33:47,22854.1793,7245.0009,1,7,0,0,0,0,0.4302268,4.200006,1.8069551413608,5.165111,3.000917,19.9551,10.73093,,,,,,,,,,,,,,,,,,,,,,26.03325,-0.06389916
3587,2021/11/25 19:33:52,22859.1797,7250.0013,1,7,0,0,0,0,0.4266479,4.199908,1.7918819283932,5.165706,3.000917,19.9576,10.73093,,,,,,,,,,,,,,,,,,,,,,26.18544,0.04571855
3588,2021/11/25 19:33:57,22864.1803,7255.0019,1,7,0,0,0,0,0.4211867,4.200056,1.7690077264552,5.166292,3.000917,19.96006,10.73093,,-0.00000387229192710947,,,,,,,,,,,,,,,,,,,,26.31514,0.01933396
3589,2021/11/25 19:34:02,22869.1785,7260.0001,1,7,0,0,0,0,0.4172392,4.200133,1.7524601328136,5.166872,3.000917,19.9625,10.73093,,,,,,,,,,,,,,,,,,,,,,26.24656,0.088588
3590,2021/11/25 19:34:07,22874.1803,7265.0019,1,7,0,0,0,0,0.4114387,4.199954,1.7280236138198,5.167443,3.000917,19.9649,10.73093,,0.0000108263402580633,,,,,,,,,,,,,,,,,,,,26.27808,0.06254852
3591,2021/11/25 19:34:12,22879.1789,7270.0005,1,7,0,0,0,0,0.4062408,4.199991,1.7062077038328,5.16801,3.000917,19.96728,10.73093,,,,,,,,,,,,,,,,,,,,,,26.21679,0.006114841
3592,2021/11/25 19:34:17,22884.1806,7275.0022,1,7,0,0,0,0,0.4018477,4.200004,1.6877619473908,5.168571,3.000917,19.96964,10.73093,,0.0000266305596596794,,,,,,,,,,,,,,,,,,,,26.16345,0.04989445
3593,2021/11/25 19:34:22,22889.1788,7280.0004,1,7,0,0,0,0,0.3962981,4.199985,1.6644460755285,5.169124,3.000917,19.97196,10.73093,,,,0,,,,,,,,,,,,,,,,,,26.22389,0.08588791
3594,2021/11/25 19:34:27,22894.1798,7285.0014,1,7,0,0,0,0,0.3927368,4.200036,1.6495086985248,5.169671,3.000917,19.97425,10.73093,,,,,,,,,,,,,,,,,,,,,,26.22612,0.04179835
3595,2021/11/25 19:34:32,22899.1805,7290.0021,1,7,0,0,0,0,0.3876923,4.200104,1.6283479799992,5.170212,3.000917,19.97653,10.73093,,0.0000011063509646192,,,,,,,,,,,,,,,,,,,,26.20293,0.09737074
3596,2021/11/25 19:34:37,22904.1791,7295.0007,1,7,0,0,0,0,0.3835565,4.199978,1.610928861757,5.170747,3.000917,19.97877,10.73093,,,,,,,,,,,,,,,,,,,,,,26.2275,0.0486958
3597,2021/11/25 19:34:42,22909.1799,7300.0015,1,7,0,0,0,0,0.3786891,4.199909,1.5904597592919,5.171275,3.000917,19.98099,10.73093,,0.0000039510227907158,,,,,,,,,,,,,,,,,,,,26.2185,0.06592751
3598,2021/11/25 19:34:47,22914.1792,7305.0008,1,7,0,0,0,0,0.3743811,4.199903,1.5723643050333,5.171796,3.000917,19.98318,10.73093,,,,,,,,,,,,,,,,,,,,,,26.13108,0.07669866
3599,2021/11/25 19:34:52,22919.1793,7310.0009,1,7,0,0,0,0,0.36937,4.200193,1.55142528841,5.172311,3.000917,19.98535,10.73093,,,,,,,,,,,,,,,,,,,,,,26.1858,0.02332509
3600,2021/11/25 19:34:57,22924.1802,7315.0018,1,7,0,0,0,0,0.3655241,4.200063,1.5352242480183,5.17282,3.000917,19.98748,10.73093,,0.0000342187013302464,,,,,,,,,,,,,,,,,,,,26.13368,0.05087256
3601,2021/11/25 19:35:02,22929.1785,7320.0001,1,7,0,0,0,0,0.3627916,4.199965,1.523712022294,5.173325,3.000917,19.9896,10.73093,,,,,,,,,,,,,,,,,,,,,,26.15376,0.07198572
3602,2021/11/25 19:35:07,22934.1793,7325.0009,1,7,0,0,0,0,0.3568286,4.199966,1.4986679878276,5.173824,3.000917,19.9917,10.73093,,0.0000214145493373508,,,,,,,,,,,,,,,,,,,,26.11376,-0.00498116
3603,2021/11/25 19:35:12,22939.1802,7330.0018,1,7,0,0,0,0,0.3536005,4.200032,1.485133415216,5.174315,3.000917,19.99376,10.73093,,,,,0,,,,,,,,,,,,,,,,,26.10078,0.0536412
3604,2021/11/25 19:35:17,22944.1802,7335.0018,1,7,0,0,0,0,0.3487442,4.200076,1.4647521445592,5.174802,3.000917,19.9958,10.73093,,-0.00000711225402483251,,,,,,,,,,,,,,,,,,,,26.16312,0.09066105
3605,2021/11/25 19:35:22,22949.1798,7340.0014,1,7,0,0,0,0,0.3451532,4.199975,1.44963481117,5.175283,3.000917,19.99783,10.73093,,,,,,,,,,,,,,,,,,,,,,26.1084,0.00254333
3606,2021/11/25 19:35:27,22954.1797,7345.0013,1,7,0,0,0,0,0.3401933,4.200015,1.4288169628995,5.175758,3.000917,19.99982,10.73093,,,,,,,,,,,,,,,,,,,,,,26.07964,0.07615387
3607,2021/11/25 19:35:32,22959.1797,7350.0013,1,7,0,0,0,0,0.3378414,4.200016,1.4189392854624,5.176229,3.000917,20.0018,10.73093,,0.00000426756514571025,,,,,,,,,,,,,,,,,,,,26.06665,0.03118217
3608,2021/11/25 19:35:37,22964.1806,7355.0022,1,7,0,0,0,0,0.3330153,4.200008,1.3986669241224,5.176693,3.000917,20.00375,10.73093,,,,,,,,,,,,,,,,,,,,,,26.12259,0.02083898
3609,2021/11/25 19:35:42,22969.1789,7360.0005,1,7,0,0,0,0,0.3307405,4.200035,1.3891216759175,5.177154,3.000917,20.00568,10.73093,,0.0000297112001135247,,,,,,,,,,,,,,,,,,,,26.19408,0.03783643
3610,2021/11/25 19:35:47,22974.1784,7365,1,7,0,0,0,0,0.3260715,4.200145,1.3695475803675,5.177606,3.000917,20.00758,10.73093,,,,,,,,,,,,,,,,,,,,,,26.16691,0.08248866
3611,2021/11/25 19:35:52,22979.1786,7370.0002,1,7,0,0,0,0,0.3210814,4.200023,1.3485492648722,5.178055,3.000917,20.00947,10.73093,,,,,,,,,,,,,,,,,,,,,,26.12829,0.04491627
3612,2021/11/25 19:35:57,22984.1793,7375.0009,1,7,0,0,0,0,0.318493,4.199783,1.337601487019,5.178499,3.000917,20.01133,10.73093,,0.00000774490399635397,,,,,,,,,,,,,,,,,,,,26.13591,0.00562489
3613,2021/11/25 19:36:02,22989.1803,7380.0019,1,7,0,0,0,0,0.3145155,4.200006,1.320966987093,5.178938,3.000917,20.01318,10.73093,,,,,,,,,,,,,,,,,,,,,,26.14078,0.06571054
3614,2021/11/25 19:36:07,22994.1785,7385.0001,1,7,0,0,0,0,0.31139,4.199959,1.30782523301,5.179371,3.000917,20.015,10.73093,,-0.0000147773198477807,,,,,,,,,,,,,,,,,,,,26.07356,0.05515635
3615,2021/11/25 19:36:12,22999.1791,7390.0007,1,7,0,0,0,0,0.3088889,4.200091,1.2973614888899,5.179801,3.000917,20.0168,10.73093,,,,,,,,,,,,,,,,,,,,,,26.11238,-0.03437281
3616,2021/11/25 19:36:17,23004.1793,7395.0009,1,7,0,0,0,0,0.3036349,4.199996,1.2752653654604,5.180224,3.000917,20.01858,10.73093,,0.0000202292394533288,,,,,,,,,,,,,,,,,,,,25.95649,-0.04010856
3617,2021/11/25 19:36:22,23009.1787,7400.0003,1,7,0,0,0,0,0.3009352,4.199937,1.2639088810824,5.180642,3.000917,20.02033,10.73093,,,,0,,,,,,,,,,,,,,,,,,25.89706,-0.01109838
3618,2021/11/25 19:36:27,23014.1787,7405.0003,1,7,0,0,0,0,0.2971297,4.200023,1.2479515739831,5.181056,3.000917,20.02207,10.73093,,,,,,,,,,,,,,,,,,,,,,25.88736,-0.03436029
3619,2021/11/25 19:36:32,23019.1787,7410.0003,1,7,0,0,0,0,0.2943262,4.200013,1.2361738662406,5.181466,3.000917,20.0238,10.73093,,0.00000158056695909181,,,,,,,,,,,,,,,,,,,,25.84231,-0.08617342
3620,2021/11/25 19:36:37,23024.1788,7415.0004,1,7,0,0,0,0,0.2901144,4.199962,1.2184694556528,5.181871,3.000917,20.0255,10.73093,,,,,,,,,,,,,,,,,,,,,,25.94054,-0.05948544
3621,2021/11/25 19:36:42,23029.1797,7420.0013,1,7,0,0,0,0,0.2858366,4.200139,1.2005534512874,5.182271,3.000917,20.02717,10.73093,,0.0000244961393036647,,,,,,,,,,,,,,,,,,,,26.07097,0.06965458
3622,2021/11/25 19:36:47,23034.1785,7425.0001,1,7,0,0,0,0,0.2828589,4.199971,1.1879991770919,5.182664,3.000917,20.02883,10.73093,,,,,,,,,,,,,,,,,,,,,,26.17368,0.09937823
3623,2021/11/25 19:36:52,23039.179,7430.0006,1,7,0,0,0,0,0.2809908,4.199928,1.1801411286624,5.183055,3.000917,20.03047,10.73093,,,,,,,,,,,,,,,,,,,,,,26.15843,0.06657124
3624,2021/11/25 19:36:57,23044.1791,7435.0007,1,7,0,0,0,0,0.2774437,4.199879,1.1652299693123,5.183441,3.000917,20.03209,10.73093,,-0.0000038722268982383,,,,,,,,,,,,,,,,,,,,26.05903,-0.04498482
3625,2021/11/25 19:37:02,23049.1799,7440.0015,1,7,0,0,0,0,0.2740274,4.200056,1.1509304255344,5.183824,3.000917,20.0337,10.73093,,,,,,,,,,,,,,,,,,,,,,25.92496,-0.06435513
3626,2021/11/25 19:37:07,23054.1792,7445.0008,1,7,0,0,0,0,0.2720338,4.200004,1.1425430481352,5.184201,3.000917,20.03528,10.73093,,0.0000150935302372091,,,,,,,,,,,,,,,,,,,,25.86363,-0.04731953
3627,2021/11/25 19:37:12,23059.1799,7450.0015,1,7,0,0,0,0,0.2679426,4.199731,1.1252868434406,5.184575,3.000917,20.03685,10.73093,,,,,,,,,,,,,,,,,,,,,,25.81063,-0.01363814
3628,2021/11/25 19:37:17,23064.1788,7455.0004,1,7,0,0,0,0,0.2663153,4.19994,1.118508281082,5.184944,3.000917,20.0384,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.89327,-0.02928436
3629,2021/11/25 19:37:22,23069.18,7460.0016,1,7,0,0,0,0,0.2631608,4.200092,1.1052995707936,5.185309,3.000917,20.03994,10.73093,,0.00000434630601375829,,,,,,,,,,,,,,,,,,,,25.91198,-0.06824791
3630,2021/11/25 19:37:27,23074.1785,7465.0001,1,7,0,0,0,0,0.2588494,4.200016,1.0871716215904,5.18567,3.000917,20.04145,10.73093,,,,,,,,,,,,,,,,,,,,,,25.93901,0.07149935
3631,2021/11/25 19:37:32,23079.1794,7470.001,1,7,0,0,0,0,0.2561084,4.199886,1.0756260836424,5.186028,3.000917,20.04295,10.73093,,-0.000000948339902606676,,,,,,,,,,,,,,,,,,,,25.97312,0.02993882
3632,2021/11/25 19:37:37,23084.1786,7475.0002,1,7,0,0,0,0,0.2533245,4.200004,1.063963913298,5.186381,3.000917,20.04444,10.73093,,,,,,,,,,,,,,,,,,,,,,26.01089,-0.03003061
3633,2021/11/25 19:37:42,23089.1788,7480.0004,1,7,0,0,0,0,0.2501973,4.199991,1.0508264082243,5.18673,3.000917,20.0459,10.73093,,-0.0000045834908632969,,,,,,,,,,,,,,,,,,,,26.06996,0.05159378
3634,2021/11/25 19:37:47,23094.1797,7485.0013,1,7,0,0,0,0,0.247444,4.19995,1.0392524278,5.187075,3.000917,20.04735,10.73093,,,,,,,,,,,,,,,,,,,,,,26.10145,0.1029688
3635,2021/11/25 19:37:52,23099.1795,7490.0011,1,7,0,0,0,0,0.2462933,4.200098,1.0344559967434,5.187417,3.000917,20.04879,10.73093,,,,,,,,,,,,,,,,,,,,,,26.04067,0.07465303
3636,2021/11/25 19:37:57,23104.1796,7495.0012,1,7,0,0,0,0,0.2420592,4.199999,1.0166483979408,5.187754,3.000917,20.05021,10.73093,,-0.0000192814695765264,,,,,,,,,,,,,,,,,,,,25.91805,-0.04244745
3637,2021/11/25 19:38:02,23109.1796,7500.0012,1,7,0,0,0,0,0.2398924,4.199987,1.0075449613988,5.188088,3.000917,20.05161,10.73093,,,,,,,,,,,,,,,,,,,,,,25.78221,-0.07963181
3638,2021/11/25 19:38:07,23114.179,7505.0006,1,7,0,0,0,0,0.2367168,4.19998,0.994205825664,5.188418,3.000917,20.05299,10.73093,,-0.00000047414638970622,,,,,,,,,,,,,,,,,,,,25.72536,-0.08592546
3639,2021/11/25 19:38:12,23119.1789,7510.0005,1,7,0,0,0,0,0.2345411,4.199987,0.9850695709657,5.188745,3.000917,20.05437,10.73093,,,,,,,,,,,,,,,,,,,,,,25.88442,0.0578618
3640,2021/11/25 19:38:17,23124.1801,7515.0017,1,7,0,0,0,0,0.2300527,4.200112,0.9662471059024,5.189066,3.000917,20.05572,10.73093,,,,,,,,,,,,,,,,,,,,,,25.97346,0.05847454
3641,2021/11/25 19:38:22,23129.1801,7520.0017,1,7,0,0,0,0,0.2283029,4.199942,0.9588589384318,5.189385,3.000917,20.05706,10.73093,,0.0000115370803541737,,0,,,,,,,,,,,,,,,,,,25.93609,0.04916966
3642,2021/11/25 19:38:27,23134.1785,7525.0001,1,7,0,0,0,0,0.2276111,4.199876,0.9559383962236,5.189703,3.000917,20.05839,10.73093,,,,,,,,,,,,,,,,,,,,,,25.92756,-0.06442964
3643,2021/11/25 19:38:32,23139.1786,7530.0002,1,7,0,0,0,0,0.2252346,4.200019,0.9459895994574,5.190016,3.000917,20.0597,10.73093,,0.00000964145601756172,,,,,,,,,,,,,,,,,,,,25.91421,-0.01023889
3644,2021/11/25 19:38:37,23144.1791,7535.0007,1,7,0,0,0,0,0.2212182,4.200105,0.929139667911,5.190323,3.000917,20.061,10.73093,,,,,,,,,,,,,,,,,,,,,,25.82759,0.004707575
3645,2021/11/25 19:38:42,23149.1786,7540.0002,1,7,0,0,0,0,0.2189596,4.200062,0.9196438954952,5.190628,3.000917,20.06227,10.73093,,-0.00000916614590096287,,,,,,,,,,,,,,,,,,,,25.79642,-0.007096529
3646,2021/11/25 19:38:47,23154.1793,7545.0009,1,7,0,0,0,0,0.2165604,4.199974,0.9095480494296,5.19093,3.000917,20.06354,10.73093,,,,,,,,,,,,,,,,,,,,,,26.03929,0.08228958
3647,2021/11/25 19:38:52,23159.1801,7550.0017,1,7,0,0,0,0,0.2143867,4.19999,0.900421996133,5.191229,3.000917,20.0648,10.73093,,,,,,,,,,,,,,,,,,,,,,26.05316,0.07259429
3648,2021/11/25 19:38:57,23164.1795,7555.0011,1,7,0,0,0,0,0.212826,4.200025,0.89387452065,5.191525,3.000917,20.06604,10.73093,,0.00000316100204145187,,,,,,,,,,,,,,,,,,,,25.80387,-0.05186081
3649,2021/11/25 19:39:02,23169.1796,7560.0012,1,7,0,0,0,0,0.2100739,4.199905,0.8822904229795,5.191817,3.000917,20.06727,10.73093,,,,,,,,,,,,,,,,,,,,,,25.77336,-0.09684622
3650,2021/11/25 19:39:07,23174.1797,7565.0013,1,7,0,0,0,0,0.2077248,4.200015,0.872447275872,5.192107,3.000917,20.06849,10.73093,,0.0000348517787642777,,,,,,,,,,,,,,,,,,,,25.87316,-0.04076838
3651,2021/11/25 19:39:12,23179.1798,7570.0014,1,7,0,0,0,0,0.2047786,4.200003,0.8600707343358,5.192392,3.000917,20.06968,10.73093,,,,,,,,,,,,,,,,,,,,,,26.00536,0.03244698
3652,2021/11/25 19:39:17,23184.179,7575.0006,1,7,0,0,0,0,0.20265,4.19997,0.8511239205,5.192674,3.000917,20.07087,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.89708,-0.0002670288
3653,2021/11/25 19:39:22,23189.1791,7580.0007,1,7,0,0,0,0,0.2012595,4.199944,0.845278629468,5.192953,3.000917,20.07204,10.73093,,0.00000545272905583261,,,,,,,,,,,,,,,,,,,,25.81201,-0.02241373
3654,2021/11/25 19:39:27,23194.1791,7585.0007,1,7,0,0,0,0,0.1992581,4.199987,0.8368814296447,5.19323,3.000917,20.0732,10.73093,,,,,,,,,,,,,,,,,,,,,,25.93277,0.02593398
3655,2021/11/25 19:39:32,23199.1799,7590.0015,1,7,0,0,0,0,0.1969314,4.200114,0.8271343301796,5.193503,3.000917,20.07435,10.73093,,-0.0000125645701700705,,,,,,,,,,,,,,,,,,,,26.08224,0.09171009
3656,2021/11/25 19:39:37,23204.1787,7595.0003,1,7,0,0,0,0,0.194187,4.200101,0.815605012887,5.193774,3.000917,20.07549,10.73093,,,,,,,,,,,,,,,,,,,,,,25.91578,0.03746986
3657,2021/11/25 19:39:42,23209.1799,7600.0015,1,7,0,0,0,0,0.1914052,4.199896,0.8038819338592,5.194041,3.000917,20.07661,10.73093,,,,,,,,,,,,,,,,,,,,,,25.80888,-0.04675448
3658,2021/11/25 19:39:47,23214.1784,7605,1,7,0,0,0,0,0.1887817,4.199982,0.7928797419294,5.194305,3.000917,20.07772,10.73093,,0.000011774630365835,,,,,,,,,,,,,,,,,,,,25.96169,0.007840991
3659,2021/11/25 19:39:52,23219.1794,7610.001,1,7,0,0,0,0,0.1888479,4.200003,0.7931617465437,5.194569,3.000917,20.07883,10.73093,,,,,,,,,,,,,,,,,,,,,,25.95651,-0.02776623
3660,2021/11/25 19:39:57,23224.1785,7615.0001,1,7,0,0,0,0,0.1863504,4.20008,0.782686588032,5.194829,3.000917,20.07992,10.73093,,0.0000161991993081756,,,,,,,,,,,,,,,,,,,,26.07428,0.0770396
