Device_ID,Channel_ID,Test_Time,Step_ID,Cycle_ID,EIS_Test_ID,EIS_Data_Point,Frequency,Zmod,Zphz,Zreal,Zimg,OCV,AC_Amp_RMS,DC_Base,Driven_Type,Product_ID
25925825,7,603511.8807,33,41,4,29,418.5268,0.0148,-2.8171,0.0148,-0.0007,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,30,558.0357,0.0147,-2.4429,0.0147,-0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,31,745.7386,0.0145,-2.0897,0.0145,-0.0005,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,32,1004.4640,0.0144,-1.5977,0.0144,-0.0004,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,33,1324.7280,0.0142,-0.9529,0.0142,-0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,34,1770.8330,0.0141,-0.0945,0.0141,0.0000,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,35,2343.7500,0.0140,0.9581,0.0140,0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,36,3164.0630,0.0140,2.3553,0.0140,0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,37,4230.1830,0.0140,3.9943,0.0139,0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,38,5602.1340,0.0140,5.9327,0.0139,0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,39,7431.4020,0.0141,8.2770,0.0140,0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,0,0.1001,0.0248,-7.0648,0.0246,-0.0031,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,1,0.1335,0.0244,-6.2251,0.0243,-0.0026,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,2,0.1781,0.0241,-5.5695,0.0240,-0.0023,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,3,0.2372,0.0238,-5.0881,0.0237,-0.0021,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,4,0.3167,0.0236,-4.9063,0.0235,-0.0020,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,5,0.4231,0.0233,-4.7235,0.0233,-0.0019,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,6,0.5634,0.0231,-4.7260,0.0230,-0.0019,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,7,0.7512,0.0228,-4.9240,0.0228,-0.0020,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,8,1.0016,0.0226,-5.3170,0.0225,-0.0021,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,9,1.3470,0.0223,-5.8901,0.0222,-0.0023,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,10,1.7589,0.0219,-6.5907,0.0218,-0.0025,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,11,2.3916,0.0213,-7.3585,0.0212,-0.0027,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,12,3.1672,0.0208,-8.1659,0.0205,-0.0029,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,13,4.2344,0.0201,-8.6710,0.0198,-0.0030,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,14,5.5804,0.0194,-8.8200,0.0191,-0.0030,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,15,7.4405,0.0186,-8.5544,0.0184,-0.0028,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,16,9.9102,0.0181,-7.9792,0.0179,-0.0025,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,17,13.3168,0.0175,-7.2309,0.0174,-0.0022,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,18,17.7557,0.0172,-6.4670,0.0171,-0.0019,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,19,23.9158,0.0169,-5.7689,0.0168,-0.0017,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,20,31.8878,0.0166,-5.2691,0.0165,-0.0015,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,21,42.6136,0.0164,-4.8635,0.0163,-0.0014,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,22,54.5058,0.0162,-4.6630,0.0162,-0.0013,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,23,74.4048,0.0159,-4.3479,0.0159,-0.0012,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,24,99.7340,0.0157,-4.0451,0.0157,-0.0011,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,25,133.9286,0.0155,-3.8909,0.0155,-0.0011,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,26,178.0063,0.0154,-3.5624,0.0154,-0.0010,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,27,238.3475,0.0152,-3.3459,0.0152,-0.0009,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,28,319.6023,0.0150,-3.0510,0.0150,-0.0008,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,29,418.5268,0.0149,-2.7860,0.0149,-0.0007,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,30,558.0357,0.0147,-2.3689,0.0147,-0.0006,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,31,745.7386,0.0146,-2.0417,0.0146,-0.0005,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,32,1004.4640,0.0144,-1.5228,0.0144,-0.0004,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,33,1324.7280,0.0143,-0.9105,0.0143,-0.0002,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,34,1770.8330,0.0142,-0.0593,0.0142,0.0000,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,35,2343.7500,0.0141,0.9952,0.0141,0.0002,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,36,3164.0630,0.0140,2.3947,0.0140,0.0006,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,37,4230.1830,0.0140,4.0183,0.0140,0.0010,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,38,5602.1340,0.0141,5.9403,0.0140,0.0015,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,943191.4652,33,51,5,39,7431.4020,0.0142,8.2664,0.0141,0.0020,4.1830,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,0,0.1001,0.0252,-6.9916,0.0250,-0.0031,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,1,0.1335,0.0248,-6.1801,0.0247,-0.0027,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,2,0.1781,0.0245,-5.5619,0.0244,-0.0024,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,3,0.2372,0.0242,-5.0799,0.0241,-0.0021,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,4,0.3167,0.0240,-4.9037,0.0239,-0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,5,0.4231,0.0237,-4.8043,0.0237,-0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,6,0.5634,0.0235,-4.8573,0.0234,-0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,7,0.7512,0.0232,-5.0320,0.0231,-0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,8,1.0016,0.0229,-5.7580,0.0228,-0.0023,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,9,1.3470,0.0226,-6.2949,0.0224,-0.0025,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,10,1.7589,0.0221,-6.9787,0.0220,-0.0027,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,11,2.3916,0.0215,-7.9625,0.0213,-0.0030,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,12,3.1672,0.0209,-8.7517,0.0206,-0.0032,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,13,4.2344,0.0201,-9.1684,0.0199,-0.0032,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,14,5.5804,0.0194,-9.2291,0.0191,-0.0031,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,15,7.4405,0.0186,-8.8735,0.0184,-0.0029,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,16,9.9102,0.0180,-8.1755,0.0179,-0.0026,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,17,13.3168,0.0176,-7.3281,0.0174,-0.0022,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,18,17.7557,0.0172,-6.5225,0.0171,-0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,19,23.9158,0.0169,-5.8285,0.0168,-0.0017,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,20,31.8878,0.0166,-5.2451,0.0166,-0.0015,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,21,42.6136,0.0164,-4.9199,0.0164,-0.0014,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,22,54.5058,0.0161,-4.4690,0.0161,-0.0013,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,23,74.4048,0.0160,-4.3044,0.0160,-0.0012,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,24,99.7340,0.0158,-4.1442,0.0157,-0.0011,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,25,133.9286,0.0156,-3.7498,0.0155,-0.0010,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,26,178.0063,0.0154,-3.5866,0.0153,-0.0010,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,27,238.3475,0.0152,-3.3228,0.0152,-0.0009,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,28,319.6023,0.0150,-2.9921,0.0150,-0.0008,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,29,418.5268,0.0149,-2.7596,0.0149,-0.0007,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,30,558.0357,0.0148,-2.3688,0.0147,-0.0006,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,31,745.7386,0.0146,-2.0143,0.0146,-0.0005,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,32,1004.4640,0.0144,-1.5253,0.0144,-0.0004,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,33,1324.7280,0.0143,-0.8926,0.0143,-0.0002,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,34,1770.8330,0.0142,-0.0683,0.0142,0.0000,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,35,2343.7500,0.0141,0.9927,0.0141,0.0002,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,36,3164.0630,0.0140,2.3788,0.0140,0.0006,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,37,4230.1830,0.0140,4.0285,0.0140,0.0010,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,38,5602.1340,0.0141,5.9492,0.0140,0.0015,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1089996.408,33,61,6,39,7431.4020,0.0142,8.2451,0.0141,0.0020,4.1832,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,0,0.1001,0.0256,-6.9465,0.0254,-0.0031,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,1,0.1335,0.0252,-6.1731,0.0251,-0.0027,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,2,0.1781,0.0249,-5.6197,0.0248,-0.0024,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,3,0.2372,0.0246,-5.1151,0.0245,-0.0022,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,4,0.3167,0.0243,-4.9551,0.0243,-0.0021,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,5,0.4231,0.0241,-4.8837,0.0240,-0.0021,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,6,0.5634,0.0238,-5.1354,0.0237,-0.0021,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,7,0.7512,0.0236,-5.4567,0.0235,-0.0022,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,8,1.0016,0.0232,-5.8946,0.0231,-0.0024,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,9,1.3470,0.0229,-6.8021,0.0227,-0.0027,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,10,1.7589,0.0224,-7.5248,0.0222,-0.0029,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,11,2.3916,0.0217,-8.4052,0.0215,-0.0032,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,12,3.1672,0.0210,-9.1438,0.0207,-0.0033,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,13,4.2344,0.0202,-9.5601,0.0199,-0.0033,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,14,5.5804,0.0194,-9.5461,0.0191,-0.0032,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,15,7.4405,0.0186,-9.0857,0.0184,-0.0029,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,16,9.9102,0.0180,-8.3006,0.0178,-0.0026,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,17,13.3168,0.0176,-7.4004,0.0174,-0.0023,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,18,17.7557,0.0172,-6.5637,0.0171,-0.0020,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,19,23.9158,0.0169,-5.8461,0.0168,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,20,31.8878,0.0166,-5.2854,0.0166,-0.0015,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,21,42.6136,0.0164,-4.7723,0.0164,-0.0014,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,22,54.5058,0.0162,-4.4335,0.0161,-0.0013,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,23,74.4048,0.0160,-4.2849,0.0159,-0.0012,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,24,99.7340,0.0158,-4.0546,0.0157,-0.0011,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,25,133.9286,0.0156,-3.7128,0.0156,-0.0010,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,26,178.0063,0.0154,-3.5212,0.0154,-0.0009,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,27,238.3475,0.0152,-3.3166,0.0152,-0.0009,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,28,319.6023,0.0151,-3.0404,0.0150,-0.0008,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,29,418.5268,0.0149,-2.7776,0.0149,-0.0007,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,30,558.0357,0.0148,-2.3556,0.0147,-0.0006,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,31,745.7386,0.0146,-2.0319,0.0146,-0.0005,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,32,1004.4640,0.0144,-1.5251,0.0144,-0.0004,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,33,1324.7280,0.0143,-0.8954,0.0143,-0.0002,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,34,1770.8330,0.0142,-0.0366,0.0142,0.0000,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,35,2343.7500,0.0141,0.9894,0.0141,0.0002,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,36,3164.0630,0.0141,2.3882,0.0140,0.0006,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,37,4230.1830,0.0141,4.0158,0.0140,0.0010,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,38,5602.1340,0.0141,5.9264,0.0140,0.0015,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1236637.0974,33,71,7,39,7431.4020,0.0142,8.2070,0.0141,0.0020,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,0,0.1001,0.0259,-6.9218,0.0257,-0.0031,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,1,0.1335,0.0256,-6.1480,0.0254,-0.0027,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,2,0.1781,0.0252,-5.6390,0.0251,-0.0025,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,3,0.2372,0.0249,-5.2364,0.0248,-0.0023,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,4,0.3167,0.0247,-5.0651,0.0246,-0.0022,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,5,0.4231,0.0244,-5.0729,0.0243,-0.0022,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,6,0.5634,0.0241,-5.2895,0.0240,-0.0022,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,7,0.7512,0.0239,-5.6603,0.0238,-0.0024,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,8,1.0016,0.0235,-6.1610,0.0234,-0.0025,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,9,1.3470,0.0231,-7.1148,0.0229,-0.0029,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,10,1.7589,0.0226,-7.9104,0.0224,-0.0031,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,11,2.3916,0.0219,-8.9257,0.0216,-0.0034,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,12,3.1672,0.0211,-9.6062,0.0208,-0.0035,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,13,4.2344,0.0202,-9.9358,0.0199,-0.0035,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,14,5.5804,0.0194,-9.8425,0.0191,-0.0033,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,15,7.4405,0.0186,-9.3453,0.0184,-0.0030,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,16,9.9102,0.0180,-8.4045,0.0178,-0.0026,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,17,13.3168,0.0176,-7.4497,0.0174,-0.0023,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,18,17.7557,0.0172,-6.6039,0.0171,-0.0020,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,19,23.9158,0.0169,-5.8486,0.0168,-0.0017,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,20,31.8878,0.0167,-5.3172,0.0166,-0.0015,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,21,42.6136,0.0164,-4.9342,0.0164,-0.0014,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,22,54.5058,0.0162,-4.6493,0.0161,-0.0013,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,23,74.4048,0.0160,-4.3401,0.0160,-0.0012,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,24,99.7340,0.0158,-4.0477,0.0157,-0.0011,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,25,133.9286,0.0156,-3.7702,0.0156,-0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,26,178.0063,0.0154,-3.5541,0.0154,-0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,27,238.3475,0.0152,-3.3051,0.0152,-0.0009,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,28,319.6023,0.0151,-3.0460,0.0151,-0.0008,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,29,418.5268,0.0149,-2.7721,0.0149,-0.0007,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,30,558.0357,0.0148,-2.3840,0.0148,-0.0006,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,31,745.7386,0.0146,-2.0446,0.0146,-0.0005,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,32,1004.4640,0.0145,-1.5300,0.0145,-0.0004,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,33,1324.7280,0.0143,-0.9067,0.0143,-0.0002,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,34,1770.8330,0.0142,-0.0520,0.0142,0.0000,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,35,2343.7500,0.0141,0.9684,0.0141,0.0002,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,36,3164.0630,0.0141,2.3753,0.0141,0.0006,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,37,4230.1830,0.0141,4.0104,0.0141,0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,38,5602.1340,0.0141,5.9157,0.0141,0.0015,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1383253.9957,33,81,8,39,7431.4020,0.0143,8.2117,0.0141,0.0020,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,0,0.1001,0.0263,-6.8597,0.0261,-0.0031,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,1,0.1335,0.0259,-6.1600,0.0258,-0.0028,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,2,0.1781,0.0256,-5.6061,0.0255,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,3,0.2372,0.0253,-5.2988,0.0252,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,4,0.3167,0.0250,-5.1612,0.0249,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,5,0.4231,0.0248,-5.1616,0.0247,-0.0022,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,6,0.5634,0.0245,-5.4046,0.0244,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,7,0.7512,0.0242,-5.9948,0.0241,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,8,1.0016,0.0239,-6.6348,0.0237,-0.0028,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,9,1.3470,0.0234,-7.4960,0.0232,-0.0030,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,10,1.7589,0.0228,-8.3710,0.0226,-0.0033,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,11,2.3916,0.0220,-9.2985,0.0217,-0.0036,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,12,3.1672,0.0211,-10.1052,0.0208,-0.0037,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,13,4.2344,0.0203,-10.3552,0.0199,-0.0036,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,14,5.5804,0.0194,-10.1196,0.0191,-0.0034,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,15,7.4405,0.0186,-9.4393,0.0184,-0.0031,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,16,9.9102,0.0180,-8.5314,0.0178,-0.0027,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,17,13.3168,0.0176,-7.4724,0.0174,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
